Date,actual_temp,house_temp,wind_spd_tia_1,dew_point_tia_1,temp_tia_1,wind_spd_tcc_1,dew_point_tcc_1,temp_tcc_1,wind_spd_b_1,dew_point_b_1,temp_b_1,dew_point_tc_1,actual_temp_1,wind_chill_tia_1,solar_rad_1,hmdx_tia_1,house_temp_1,weather_label_tia_1_Clear,weather_label_tia_1_Cloudy,weather_label_tia_1_Fog,weather_label_tia_1_Rain,weather_label_tia_1_Snow,wind_dir_tia_1_N,wind_dir_tia_1_NE,wind_dir_tia_1_NNE,wind_dir_tcc_1_N,wind_dir_tcc_1_NE,wind_dir_tcc_1_NNE,wind_dir_b_1_N,wind_dir_b_1_NE,wind_dir_b_1_NNE,month,week,day,day_of_week
2017-03-07 18:00:00,10.4,7.665083333333333,19.0,10.7,12.1,21.0,6.2,6.8,13.0,9.9,11.0,8.4,9.9,12.1,33.43,13.713634076734763,9.730083333333333,0,1,0,0,0,0,0,1,0,0,1,0,0,1,3,10,7,1
2017-03-07 19:00:00,9.5,7.206499999999999,13.0,9.4,11.8,5.0,5.7,6.1,10.0,9.6,11.2,8.6,10.4,11.8,0.0,12.810956423310415,7.665083333333333,0,1,0,0,0,0,0,1,0,0,1,0,0,1,3,10,7,1
2017-03-07 20:00:00,8.0,6.553583333333333,22.0,5.7,9.1,32.0,6.6,9.7,21.0,5.0,9.2,6.6,9.5,9.1,0.0,8.636008808095823,7.206499999999999,0,0,0,1,0,0,0,1,0,0,1,0,0,1,3,10,7,1
2017-03-07 21:00:00,7.9,5.827333333333333,19.0,3.5,8.4,17.0,4.6,9.0,9.0,4.9,8.3,3.9,8.0,8.4,0.0,7.207179026894664,6.553583333333333,0,0,0,1,0,0,0,1,0,0,1,0,0,1,3,10,7,1
2017-03-08 06:00:00,4.0,3.06375,25.0,-4.1,3.4,21.0,-0.1,3.4,11.0,-3.8,3.2,-1.7,3.9,3.4,0.0,0.35375930591482074,1.4549166666666666,1,0,0,0,0,0,0,1,0,0,1,0,0,1,3,10,8,2
2017-03-08 07:00:00,4.1,4.768916666666667,22.0,-4.1,3.2,18.0,0.3,3.2,12.0,-4.2,3.1,-2.5,4.0,3.2,0.0,0.1537593059148321,3.06375,1,0,0,0,0,0,0,1,0,0,1,0,0,1,3,10,8,2
2017-03-08 08:00:00,4.9,6.541666666666667,24.0,-3.7,3.6,26.0,0.0,3.6,12.0,-3.9,2.9,-1.6,4.1,3.6,110.78,0.6298855380177315,4.768916666666667,1,0,0,0,0,0,0,1,0,0,1,0,0,1,3,10,8,2
2017-03-08 09:00:00,6.5,7.955000000000001,33.0,-2.5,4.8,26.0,0.7,4.2,21.0,-2.9,4.2,-1.2,4.9,4.8,299.21,2.0709081055347838,6.541666666666667,1,0,0,0,0,0,0,1,0,0,1,0,0,1,3,10,8,2
2017-03-08 10:00:00,7.7,9.366666666666667,28.0,-1.6,6.0,34.0,0.8,5.6,27.0,-2.9,4.2,-1.1,6.5,6.0,475.24,3.4647501776529452,7.955000000000001,1,0,0,0,0,0,0,1,0,0,1,0,0,1,3,10,8,2
2017-03-08 11:00:00,9.2,9.117583333333334,34.0,-2.2,7.6,35.0,1.0,6.2,24.0,-1.6,7.3,-0.4,7.7,7.6,613.7,4.934240074591116,9.366666666666667,1,0,0,0,0,0,0,1,0,0,1,0,0,1,3,10,8,2
2017-03-08 20:00:00,5.2,2.1902500000000003,31.0,-5.6,3.9,30.0,-5.3,5.4,25.0,-4.9,3.8,-6.1,5.5,3.9,0.0,0.5859365971383568,2.72775,0,1,0,0,0,0,0,1,0,0,1,0,0,1,3,10,8,2
2017-03-08 21:00:00,5.1,1.31175,25.0,-6.1,3.6,24.0,-5.6,5.1,12.0,-3.9,2.4,-6.2,5.2,3.6,0.0,0.20256569943052227,2.1902500000000003,0,1,0,0,0,0,0,1,0,0,1,0,0,1,3,10,8,2
2017-03-09 06:00:00,-1.0,-2.1145,23.0,-8.2,-1.8,24.0,-7.3,-0.7,18.0,-8.0,-2.5,-6.9,-0.9,-7.95483293832737,0.0,-5.51791128887578,-2.3994166666666668,1,0,0,0,0,0,0,1,0,0,1,0,0,1,3,10,9,3
2017-03-09 07:00:00,-0.8,-1.65175,24.0,-8.4,-1.8,21.0,-7.4,-0.8,13.0,-7.8,-2.5,-7.1,-1.0,-8.091188723101611,0.0,-5.546071080537615,-2.1145,1,0,0,0,0,0,0,1,0,0,1,0,0,1,3,10,9,3
2017-03-09 08:00:00,-0.3,-1.0009166666666667,24.0,-9.9,-1.2,17.0,-8.2,-0.5,18.0,-7.3,-2.2,-7.8,-0.8,-7.322714266004375,74.67,-5.145163078560756,-1.65175,1,0,0,0,0,0,0,1,0,0,1,0,0,1,3,10,9,3
2017-03-09 09:00:00,-0.1,-0.5896666666666667,37.0,-9.4,-1.0,37.0,-8.6,-0.4,29.0,-9.5,-1.8,-7.9,-0.3,-8.469623939422368,250.9,-4.881114466778854,-1.0009166666666667,1,0,0,0,0,0,0,1,0,0,1,0,0,1,3,10,9,3
2017-03-09 10:00:00,0.8,0.33,31.0,-10.6,-0.6,28.0,-10.0,0.1,28.0,-10.2,-1.6,-9.8,-0.1,-7.361022813677381,343.98,-4.63111553277588,-0.5896666666666667,1,0,0,0,0,0,0,1,0,0,1,0,0,1,3,10,9,3
2017-03-09 11:00:00,1.3,1.4171666666666667,34.0,-9.8,0.2,21.0,-9.3,1.2,25.0,-10.0,-1.4,-9.1,0.8,0.2,493.09,-3.7325332502057336,0.33,0,1,0,0,0,0,0,1,0,0,1,0,0,1,3,10,9,3
2017-03-09 12:00:00,3.2,1.8106666666666669,30.0,-9.7,0.1,24.0,-8.5,1.5,21.0,-10.2,-0.7,-9.0,1.3,0.1,588.33,-3.8198140367146607,1.4171666666666667,0,1,0,0,0,0,0,1,0,0,1,0,0,1,3,10,9,3
2017-03-09 13:00:00,2.9,1.6515000000000002,25.0,-9.6,1.1,32.0,-8.7,2.4,15.0,-8.9,0.6,-7.9,3.2,1.1,616.02,-2.807004877738507,1.8106666666666669,0,1,0,0,0,0,0,1,0,0,1,0,0,1,3,10,9,3
2017-03-09 14:00:00,3.3,1.7077499999999999,25.0,-9.5,1.8,30.0,-8.6,3.1,16.0,-9.3,1.1,-8.9,2.9,1.8,586.29,-2.0941052098997375,1.6515000000000002,0,1,0,0,0,0,0,1,0,0,1,0,0,1,3,10,9,3
2017-03-09 15:00:00,3.4,1.2122499999999998,32.0,-8.8,2.3,30.0,-9.1,3.3,17.0,-8.9,1.5,-8.7,3.3,2.3,427.79,-1.5012253209329742,1.7077499999999999,0,1,0,0,0,0,0,1,0,0,1,0,0,1,3,10,9,3
2017-03-09 16:00:00,3.3,0.49816666666666665,26.0,-8.7,2.0,28.0,-9.2,3.2,20.0,-9.6,1.4,-8.6,3.4,2.0,303.34,-1.7875809327140928,1.2122499999999998,0,1,0,0,0,0,0,1,0,0,1,0,0,1,3,10,9,3
2017-03-09 17:00:00,2.9,-0.55225,25.0,-8.9,1.8,26.0,-8.7,3.3,15.0,-9.1,1.6,-8.9,3.3,1.8,165.86,-2.014774582615871,0.49816666666666665,0,1,0,0,0,0,0,1,0,0,1,0,0,1,3,10,9,3
2017-03-09 18:00:00,2.1,-1.2233333333333334,25.0,-8.7,1.7,28.0,-9.0,2.7,14.0,-9.3,1.1,-8.5,2.9,1.7,48.18,-2.087580932714104,-0.55225,0,1,0,0,0,0,0,1,0,0,1,0,0,1,3,10,9,3
2017-03-09 19:00:00,1.6,-2.03675,26.0,-9.3,0.5,18.0,-8.6,1.8,14.0,-9.2,0.3,-8.7,2.1,0.5,0.0,-3.368032078900967,-1.2233333333333334,0,1,0,0,0,0,0,1,0,0,1,0,0,1,3,10,9,3
2017-03-09 20:00:00,1.1,-2.6298333333333335,17.0,-9.1,0.2,24.0,-7.9,1.4,14.0,-8.9,-0.2,-8.6,1.6,0.2,0.0,-3.6415900756152837,-2.03675,0,1,0,0,0,0,0,1,0,0,1,0,0,1,3,10,9,3
2017-03-09 21:00:00,0.7,-3.205,14.0,-9.0,-0.3,17.0,-8.5,1.1,13.0,-8.9,-0.7,-8.6,1.1,-4.591562926043113,0.0,-4.128229305857644,-2.6298333333333335,0,1,0,0,0,0,0,1,0,0,1,0,0,1,3,10,9,3
2017-03-10 06:00:00,-3.2,-6.399916666666667,32.0,-10.9,-3.5,22.0,-9.6,-2.4,18.0,-10.6,-4.4,-10.0,-2.6,-11.267782897782254,0.0,-7.566666317869704,-5.960916666666667,0,1,0,0,0,0,0,1,0,0,1,0,0,1,3,10,10,4
2017-03-10 07:00:00,-4.0,-6.550833333333333,32.0,-12.0,-4.2,18.0,-10.3,-3.2,22.0,-10.8,-5.2,-10.2,-3.2,-12.186075515467934,0.0,-8.39070241205576,-6.399916666666667,0,1,0,0,0,0,0,1,0,0,1,0,0,1,3,10,10,4
2017-03-10 08:00:00,-4.3,-6.2867500000000005,25.0,-12.6,-5.1,24.0,-11.5,-3.9,32.0,-10.0,-5.7,-11.0,-4.0,-12.463719096872033,69.5,-9.354347635627619,-6.550833333333333,1,0,0,0,0,0,0,1,0,0,1,0,1,0,3,10,10,4
2017-03-10 09:00:00,-4.6,-6.3505,36.0,-12.2,-5.4,21.0,-10.3,-3.8,23.0,-12.3,-6.6,-10.4,-4.3,-14.207815151624665,171.09,-9.612223433136819,-6.2867500000000005,1,0,0,0,0,0,1,0,0,0,1,0,1,0,3,10,10,4
2017-03-10 10:00:00,-4.5,-6.2547500000000005,33.0,-13.0,-4.8,13.0,-12.6,-4.3,25.0,-12.7,-6.3,-12.5,-4.6,-13.087245236363902,284.61,-9.095273840423488,-6.3505,1,0,0,0,0,0,0,1,0,0,1,0,1,0,3,10,10,4
2017-03-10 21:00:00,-9.3,-11.01075,24.0,-18.2,-10.1,30.0,-17.6,-9.2,21.0,-19.0,-10.7,-17.7,-9.2,-18.721752046280045,0.0,-14.831231488093692,-11.346583333333333,1,0,0,0,0,0,0,1,0,0,1,0,0,1,3,10,10,4
2017-03-11 06:00:00,-11.7,-14.364166666666668,10.0,-20.1,-12.8,11.0,-18.7,-11.4,6.0,-18.1,-14.4,-19.5,-11.7,-18.60574611787093,0.0,-17.652718597934438,-14.618083333333333,0,0,0,0,1,0,1,0,0,0,1,0,0,1,3,10,11,5
2017-03-11 07:00:00,-12.2,-13.006416666666667,9.0,-20.4,-12.9,8.0,-19.7,-11.5,10.0,-19.4,-14.4,-19.2,-11.7,-18.326892115623195,0.0,-17.770340289908546,-14.364166666666668,0,0,0,0,1,1,0,0,0,0,1,0,0,1,3,10,11,5
2017-03-11 08:00:00,-11.6,-10.70525,10.0,-19.5,-13.3,11.0,-18.9,-11.8,8.0,-18.6,-14.8,-18.2,-12.2,-19.20305455242131,93.84,-18.11623614268845,-13.006416666666667,1,0,0,0,0,1,0,0,0,0,1,0,0,1,3,10,11,5
2017-03-11 09:00:00,-11.0,-9.166666666666666,11.0,-17.8,-12.5,13.0,-17.7,-11.4,12.0,-19.1,-14.2,-17.8,-11.6,-18.609989058986653,260.55,-17.20334833004918,-10.70525,1,0,0,0,0,0,1,0,0,0,1,0,1,0,3,10,11,5
2017-03-11 10:00:00,-9.0,-8.520083333333334,10.0,-18.2,-11.7,18.0,-17.5,-10.5,11.0,-18.0,-13.3,-17.5,-11.0,-17.29166756186009,443.12,-16.43123148809366,-9.166666666666666,1,0,0,0,0,0,0,1,0,0,1,1,0,0,3,10,11,5
2017-03-11 11:00:00,-6.3,-8.322583333333332,16.0,-17.7,-9.8,24.0,-17.9,-8.5,10.0,-18.3,-12.6,-18.2,-9.0,-16.744102155853376,500.2,-14.496245290259026,-8.520083333333334,1,0,0,0,0,0,0,1,0,0,1,0,0,1,3,10,11,5
2017-03-11 13:00:00,-6.1,-7.809666666666668,37.0,-19.7,-7.0,32.0,-19.3,-6.5,27.0,-15.3,-9.9,-19.0,-6.8,-16.43804660987542,564.78,-11.828583467003625,-7.493083333333334,1,0,0,0,0,0,0,1,0,0,1,0,0,1,3,10,11,5
2017-03-11 19:00:00,-8.4,-11.649583333333332,39.0,-17.1,-7.6,30.0,-15.2,-6.9,18.0,-14.5,-10.5,-12.1,-7.9,-17.45169463536311,0.0,-12.252488506307884,-10.927083333333334,0,0,0,0,1,0,0,1,0,0,1,0,1,0,3,10,11,5
2017-03-11 20:00:00,-8.5,-11.809583333333334,34.0,-16.3,-8.1,11.0,-13.3,-7.6,19.0,-15.3,-11.9,-12.3,-8.4,-17.549738781305773,0.0,-12.691006672498872,-11.649583333333332,0,1,0,0,0,0,0,1,0,0,1,0,1,0,3,10,11,5
2017-03-11 21:00:00,-9.0,-11.991583333333333,26.0,-15.8,-8.3,17.0,-14.2,-8.3,13.0,-15.8,-12.2,-13.3,-8.5,-16.73053983196892,0.0,-12.850680328354088,-11.809583333333334,0,1,0,0,0,0,0,1,0,0,1,0,1,0,3,10,11,5
2017-03-12 06:00:00,-12.3,-14.824583333333335,16.0,-23.5,-13.1,13.0,-21.8,-11.8,5.0,-21.7,-14.9,-21.5,-11.8,-20.834047944366937,0.0,-18.13033890549096,-16.437416666666667,1,0,0,0,0,1,0,0,0,0,1,0,1,0,3,10,12,6
2017-03-12 07:00:00,-12.3,-13.297666666666666,14.0,-23.8,-13.4,15.0,-21.9,-11.9,4.0,-22.4,-14.6,-23.0,-12.3,-20.656309928363328,7.37,-18.443860287770775,-14.824583333333335,1,0,0,0,0,0,1,0,0,1,0,0,0,1,3,10,12,6
2017-03-12 08:00:00,-12.0,-11.968583333333333,16.0,-23.2,-13.1,17.0,-23.5,-12.2,9.0,-22.1,-14.2,-23.1,-12.3,-20.834047944366937,84.77,-18.11649358890503,-13.297666666666666,0,1,0,0,0,0,1,0,0,0,1,0,0,1,3,10,12,6
2017-03-12 09:00:00,-11.4,-10.449333333333334,16.0,-21.8,-12.7,8.0,-21.3,-11.6,14.0,-21.8,-13.4,-22.2,-12.0,-20.338296939698626,249.42,-17.647392324229997,-11.968583333333333,0,1,0,0,0,1,0,0,0,1,0,0,1,0,3,10,12,6
2017-03-12 10:00:00,-10.5,-9.1265,12.0,-21.1,-11.9,8.0,-21.2,-10.9,18.0,-22.1,-12.7,-21.5,-11.4,-18.21895692927943,456.02,-16.809908954607465,-10.449333333333334,0,1,0,0,0,0,1,0,0,1,0,0,1,0,3,10,12,6
2017-03-12 11:00:00,-8.5,-7.760750000000001,13.0,-20.0,-11.0,5.0,-20.1,-10.0,9.0,-20.4,-11.7,-19.9,-10.5,-17.43029553564378,607.82,-15.846753962796868,-9.1265,1,0,0,0,0,0,0,1,0,0,1,1,0,0,3,10,12,6
2017-03-12 12:00:00,-7.1,-7.2035833333333334,3.0,-19.0,-9.1,17.0,-18.0,-8.3,20.0,-18.3,-10.4,-18.2,-8.5,-10.78837,660.2,-13.884531233338635,-7.760750000000001,1,0,0,0,0,0,0,1,0,0,1,0,0,1,3,10,12,6
2017-03-12 13:00:00,-6.4,-6.96675,4.0,-18.1,-8.1,22.0,-16.6,-7.1,18.0,-17.2,-9.3,-16.6,-7.1,-10.243559999999999,659.04,-12.824339341153063,-7.2035833333333334,1,0,0,0,0,0,0,1,0,0,1,0,0,1,3,10,12,6
2017-03-12 14:00:00,-4.9,-6.313416666666666,25.0,-15.7,-6.7,17.0,-14.7,-7.5,18.0,-16.2,-8.5,-14.9,-6.4,-14.5198967378823,650.47,-11.242434183526257,-6.96675,0,1,0,0,0,0,0,1,0,0,1,0,0,1,3,10,12,6
2017-03-12 15:00:00,-5.1,-6.214083333333334,29.0,-17.3,-5.4,8.0,-13.8,-6.1,16.0,-15.6,-7.6,-13.7,-4.9,-13.392678360930145,532.77,-10.067293391476426,-6.313416666666666,0,1,0,0,0,0,0,1,0,0,1,0,0,1,3,10,12,6
2017-03-12 16:00:00,-4.4,-7.94275,30.0,-18.4,-5.2,22.0,-15.3,-3.8,22.0,-14.5,-7.4,-14.2,-5.1,-13.257675740779739,432.65,-9.944860598060416,-6.214083333333334,0,1,0,0,0,0,0,1,0,0,1,0,1,0,3,10,12,6
2017-03-12 17:00:00,-4.4,-8.394583333333333,33.0,-17.4,-5.1,32.0,-17.4,-4.0,20.0,-14.4,-7.0,-16.0,-4.4,-13.481821398921948,278.27,-9.774613051375923,-7.94275,1,0,0,0,0,0,0,1,0,0,1,0,0,1,3,10,12,6
2017-03-12 18:00:00,-5.5,-9.659,30.0,-17.5,-5.6,26.0,-17.6,-4.6,17.0,-15.0,-7.2,-18.0,-4.4,-13.77957759849707,109.48,-10.281878012000561,-8.394583333333333,1,0,0,0,0,0,0,1,0,0,1,0,0,1,3,10,12,6
2017-03-12 19:00:00,-6.2,-11.012333333333332,25.0,-17.4,-6.8,30.0,-16.4,-5.4,17.0,-15.3,-8.2,-17.5,-5.5,-14.64840784044544,0.0,-11.474613051375911,-9.659,1,0,0,0,0,0,0,1,0,0,1,0,0,1,3,10,12,6
2017-03-12 20:00:00,-7.0,-11.75775,23.0,-17.3,-7.5,28.0,-15.9,-6.3,10.0,-15.9,-9.1,-16.0,-6.2,-15.229837256728754,0.0,-12.167293391476449,-11.012333333333332,1,0,0,0,0,0,0,1,0,0,1,0,0,1,3,10,12,6
2017-03-12 21:00:00,-7.5,-13.318583333333335,28.0,-17.2,-8.3,24.0,-15.8,-7.0,10.0,-15.4,-9.6,-15.6,-7.0,-17.02506341783099,0.0,-12.959918665948067,-11.75775,1,0,0,0,0,0,0,1,0,0,1,0,1,0,3,10,12,6
2017-03-13 06:00:00,-9.7,-10.960666666666667,12.0,-20.9,-10.6,18.0,-21.1,-9.5,9.0,-19.1,-12.4,-20.0,-9.9,-16.64390064015114,0.0,-15.498820824726579,-11.397166666666665,0,1,0,0,0,1,0,0,1,0,0,1,0,0,3,11,13,0
2017-03-13 07:00:00,-9.2,-10.125416666666668,9.0,-22.4,-10.3,13.0,-20.5,-8.9,4.0,-18.8,-11.7,-22.4,-9.7,-15.245797408543915,5.65,-15.277936073421984,-10.960666666666667,0,1,0,0,0,1,0,0,1,0,0,1,0,0,3,11,13,0
2017-03-13 08:00:00,-8.9,-8.919166666666667,11.0,-23.0,-10.2,11.0,-18.1,-8.7,6.0,-19.8,-11.3,-20.2,-9.2,-15.84211462227627,40.02,-15.207080005023045,-10.125416666666668,0,1,0,0,0,1,0,0,1,0,0,1,0,0,3,11,13,0
2017-03-13 09:00:00,-7.9,-7.6634166666666665,10.0,-21.1,-9.5,13.0,-16.8,-8.1,10.0,-19.9,-10.9,-18.8,-8.9,-14.663510449838418,113.27,-14.409908954607488,-8.919166666666667,0,1,0,0,0,1,0,0,1,0,0,1,0,0,3,11,13,0
2017-03-13 10:00:00,-7.0,-7.0560833333333335,15.0,-18.5,-8.5,24.0,-15.2,-7.3,14.0,-19.3,-10.0,-16.4,-7.9,-14.896938196934093,190.45,-13.251598254363103,-7.6634166666666665,0,1,0,0,0,1,0,0,1,0,0,1,0,0,3,11,13,0
2017-03-13 11:00:00,-6.1,-7.0047500000000005,18.0,-16.2,-7.5,21.0,-13.1,-6.1,13.0,-15.8,-8.5,-13.5,-7.0,-14.318763254648584,269.33,-12.083060667731672,-7.0560833333333335,0,1,0,0,0,1,0,0,1,0,0,1,0,0,3,11,13,0
2017-03-13 12:00:00,-6.3,-7.367583333333333,12.0,-13.1,-7.0,17.0,-12.2,-5.8,13.0,-15.3,-8.0,-11.6,-6.1,-12.282206301026655,289.27,-11.305321776154415,-7.0047500000000005,0,0,0,0,1,1,0,0,1,0,0,1,0,0,3,11,13,0
2017-03-13 13:00:00,-6.0,-7.8285833333333334,17.0,-11.3,-6.1,30.0,-9.0,-5.9,19.0,-12.3,-7.7,-9.8,-6.3,-12.367844571179003,326.19,-10.212901938404798,-7.367583333333333,0,0,0,0,1,1,0,0,1,0,0,1,0,0,3,11,13,0
2017-03-13 14:00:00,-6.5,-8.281333333333334,16.0,-9.6,-6.5,30.0,-8.6,-5.7,18.0,-12.5,-7.4,-8.9,-6.0,-12.654156367339812,254.32,-10.40700487773853,-7.8285833333333334,0,0,0,0,1,1,0,0,1,0,0,1,0,0,3,11,13,0
2017-03-13 15:00:00,-6.8,-8.632916666666667,22.0,-10.4,-7.0,34.0,-8.9,-6.1,20.0,-14.6,-7.7,-9.2,-6.5,-14.426117149271072,173.08,-11.00699084521159,-8.281333333333334,0,0,0,0,1,1,0,0,1,0,0,1,0,0,3,11,13,0
2017-03-13 16:00:00,-6.9,-9.007666666666667,23.0,-11.9,-7.5,28.0,-10.0,-6.6,19.0,-15.3,-8.0,-11.1,-6.8,-15.229837256728754,126.73,-11.679825453308354,-8.632916666666667,0,0,0,0,1,1,0,0,1,0,0,1,0,0,3,11,13,0
2017-03-13 17:00:00,-7.4,-9.226916666666666,22.0,-12.4,-8.0,22.0,-11.1,-7.0,15.0,-14.4,-8.1,-11.0,-6.9,-15.697792979018057,65.41,-12.233437207529903,-9.007666666666667,0,0,0,0,1,1,0,0,1,0,0,1,0,0,3,11,13,0
2017-03-13 18:00:00,-7.6,-9.351166666666666,25.0,-12.2,-8.2,15.0,-11.9,-7.5,20.0,-12.3,-8.6,-11.7,-7.4,-16.447563276329426,30.7,-12.41222343313683,-9.226916666666666,0,0,0,0,1,1,0,0,1,0,0,1,0,0,3,11,13,0
2017-03-13 19:00:00,-7.9,-9.601750000000001,24.0,-11.7,-8.5,30.0,-11.0,-7.6,14.0,-12.3,-9.0,-10.7,-7.6,-16.67248682735408,0.0,-12.657836154154552,-9.351166666666666,0,0,0,0,1,1,0,0,1,0,0,1,0,0,3,11,13,0
2017-03-13 20:00:00,-7.9,-9.71875,21.0,-12.3,-8.8,22.0,-11.3,-7.9,14.0,-11.9,-9.1,-11.1,-7.9,-16.534446344837473,0.0,-13.022868481384933,-9.601750000000001,0,0,0,0,1,1,0,0,1,0,0,1,0,0,3,11,13,0
2017-03-13 21:00:00,-8.1,-9.796083333333334,21.0,-12.9,-8.9,30.0,-11.8,-7.9,15.0,-12.4,-9.2,-11.7,-7.9,-16.661131785343883,0.0,-13.185152930113418,-9.71875,0,0,0,0,1,1,0,0,1,0,0,1,0,0,3,11,13,0
2017-03-14 06:00:00,-10.1,-12.119666666666667,26.0,-14.3,-10.7,22.0,-13.0,-9.7,22.0,-14.6,-11.2,-12.6,-9.9,-19.82483220075141,0.0,-15.120372651739956,-11.891333333333334,0,0,0,0,1,1,0,0,1,0,0,1,0,0,3,11,14,1
2017-03-14 07:00:00,-10.0,-11.816249999999998,28.0,-14.6,-11.0,21.0,-12.9,-9.6,21.0,-14.7,-11.4,-12.7,-10.1,-20.527648594232176,5.6,-15.447595786098816,-12.119666666666667,0,0,0,0,1,1,0,0,1,0,0,1,0,0,3,11,14,1
2017-03-14 08:00:00,-10.0,-11.138583333333335,30.0,-14.6,-11.3,24.0,-13.4,-9.8,23.0,-14.6,-11.5,-12.9,-10.0,-21.21667907096906,54.48,-15.747595786098827,-11.816249999999998,0,0,0,0,1,1,0,0,1,0,0,1,0,0,3,11,14,1
2017-03-14 09:00:00,-9.9,-10.491083333333334,32.0,-14.8,-11.4,17.0,-13.5,-9.7,26.0,-14.9,-11.6,-13.2,-10.0,-21.631371011663482,187.91,-15.865414839382197,-11.138583333333335,0,0,0,0,1,1,0,0,1,0,0,0,1,0,3,11,14,1
2017-03-14 10:00:00,-9.6,-10.49075,32.0,-14.9,-11.0,22.0,-13.4,-9.6,24.0,-14.8,-10.9,-13.2,-9.9,-21.106632372985953,272.54,-15.474226737845697,-10.491083333333334,0,0,0,0,1,0,1,0,0,1,0,1,0,0,3,11,14,1
2017-03-14 11:00:00,-9.3,-10.208833333333333,30.0,-14.7,-10.6,28.0,-13.1,-9.4,21.0,-14.6,-10.6,-12.7,-9.6,-20.303350819963725,290.54,-15.056537997185046,-10.49075,0,0,0,0,1,1,0,0,0,1,0,1,0,0,3,11,14,1
2017-03-14 13:00:00,-8.3,-8.33625,36.0,-14.0,-9.9,34.0,-12.5,-8.7,33.0,-14.0,-9.9,-12.4,-8.9,-20.170223962475472,320.23,-14.292545659168127,-8.863916666666666,0,0,0,0,1,0,1,0,0,1,0,0,1,0,3,11,14,1
2017-03-14 16:00:00,-7.5,-8.881166666666667,34.0,-15.4,-8.1,26.0,-12.8,-7.3,30.0,-14.3,-8.2,-12.5,-7.5,-17.549738781305773,163.49,-12.617326787343472,-8.655083333333334,0,0,0,0,1,0,1,0,1,0,0,0,1,0,3,11,14,1
2017-03-14 19:00:00,-7.8,-9.684333333333333,30.0,-13.6,-8.7,18.0,-11.6,-7.6,29.0,-14.3,-8.6,-11.3,-7.7,-17.8243169958064,0.0,-13.05448311462493,-9.422,0,0,0,0,1,0,1,0,0,0,1,0,1,0,3,11,14,1
2017-03-14 20:00:00,-8.2,-9.735999999999999,37.0,-14.8,-8.6,24.0,-12.4,-7.6,32.0,-14.3,-8.8,-12.1,-7.8,-18.56295932199623,0.0,-13.065414839382242,-9.684333333333333,0,0,0,0,1,0,1,0,0,1,0,0,1,0,3,11,14,1
2017-03-14 21:00:00,-8.4,-9.6815,35.0,-13.8,-8.9,24.0,-11.6,-8.2,27.0,-12.2,-9.5,-11.2,-8.2,-18.72636578367071,0.0,-13.273652998331045,-9.735999999999999,0,0,0,0,1,0,1,0,0,0,1,0,1,0,3,11,14,1
2017-03-15 21:00:00,-4.1,-5.550416666666667,38.0,-14.2,-4.8,34.0,-13.4,-3.9,25.0,-14.2,-4.8,-13.3,-4.1,-13.61743309720367,0.0,-9.2111646651814,-5.3105,1,0,0,0,0,0,0,1,0,0,1,0,0,1,3,11,15,2
2017-03-16 06:00:00,-6.2,-6.534833333333332,21.0,-14.4,-7.2,13.0,-12.8,-5.3,12.0,-14.6,-7.0,-12.7,-6.5,-14.507479296734957,0.0,-11.629513544578344,-8.398416666666668,1,0,0,0,0,0,0,1,0,0,1,0,0,1,3,11,16,3
2017-03-16 07:00:00,-5.9,-4.97175,21.0,-14.6,-6.8,13.0,-12.8,-5.8,10.0,-13.8,-7.3,-12.1,-6.2,-14.00073753470933,10.78,-11.247595786098827,-6.534833333333332,1,0,0,0,0,0,0,1,0,0,1,0,0,1,3,11,16,3
2017-03-16 08:00:00,-4.3,-3.8648333333333333,18.0,-14.0,-6.4,21.0,-12.5,-5.5,9.0,-13.3,-7.0,-12.6,-5.9,-12.94251805422924,118.9,-10.792545659168127,-4.97175,1,0,0,0,0,0,0,1,0,0,1,0,0,1,3,11,16,3
2017-03-16 09:00:00,-3.1,-2.7864166666666663,28.0,-13.3,-4.9,21.0,-11.9,-4.1,10.0,-11.6,-6.0,-11.9,-4.3,-12.614400603103569,358.27,-9.225200592038618,-3.8648333333333333,1,0,0,0,0,0,0,1,0,0,1,0,0,1,3,11,16,3
2017-03-16 10:00:00,-1.7,-1.7910000000000001,29.0,-12.5,-3.8,28.0,-10.9,-3.1,14.0,-9.5,-5.4,-10.8,-3.1,-11.310984705182346,521.73,-8.043930097771351,-2.7864166666666663,1,0,0,0,0,0,0,1,0,0,1,0,0,1,3,11,16,3
2017-03-16 11:00:00,-0.7,-0.38608333333333333,28.0,-12.2,-2.6,24.0,-10.4,-2.3,14.0,-9.1,-3.6,-9.7,-1.7,-9.630716934317373,581.96,-6.8122234331368645,-1.7910000000000001,1,0,0,0,0,0,0,1,0,0,1,0,0,1,3,11,16,3
2017-03-16 12:00:00,0.7,1.011,30.0,-12.6,-1.9,32.0,-10.5,-1.3,29.0,-11.1,-3.0,-10.1,-0.7,-8.951985414611745,758.66,-6.154347635627573,-0.38608333333333333,1,0,0,0,0,0,0,1,0,0,1,0,0,1,3,11,16,3
