Date,actual_temp,solar_rad,hmdx_tia,wind_spd_tia_1,dew_point_tia_1,temp_tia_1,wind_spd_tcc_1,dew_point_tcc_1,temp_tcc_1,wind_spd_b_1,dew_point_b_1,temp_b_1,dew_point_tc_1,actual_temp_1,wind_chill_tia_1,weather_label_tia_1_Clear,weather_label_tia_1_Cloudy,weather_label_tia_1_Fog,weather_label_tia_1_Rain,weather_label_tia_1_Snow,wind_dir_tia_1_N,wind_dir_tia_1_NE,wind_dir_tia_1_NNE,wind_dir_tcc_1_N,wind_dir_tcc_1_NE,wind_dir_tcc_1_NNE,wind_dir_b_1_N,wind_dir_b_1_NE,wind_dir_b_1_NNE,month,week,day,day_of_week
2016-03-08 08:00:00,5.9,147.77,4.179145010815375,8.0,2.3,4.8,17.0,2.5,4.6,4.0,0.3,1.9,2.4,5.7,4.8,0,1,0,0,0,1,0,0,1,0,0,1,0,0,3,10,8,1
2016-03-08 09:00:00,6.4,248.23,4.8370858876538705,5.0,2.4,5.7,18.0,2.5,4.7,6.0,1.2,3.5,2.5,5.9,5.7,0,1,0,0,0,1,0,0,1,0,0,1,0,0,3,10,8,1
2016-03-08 10:00:00,7.6,362.99,7.276398109080446,2.0,2.6,6.3,22.0,2.7,4.4,9.0,1.7,4.1,2.7,6.4,6.3,0,1,0,0,0,0,1,0,1,0,0,1,0,0,3,10,8,1
2016-03-08 11:00:00,9.7,485.95,9.40070375447715,3.0,3.4,8.5,17.0,3.4,6.0,12.0,2.0,4.8,3.1,7.6,8.5,0,1,0,0,0,0,1,0,1,0,0,1,0,0,3,10,8,1
2016-03-08 12:00:00,10.7,440.55,9.664049617840476,12.0,3.8,10.5,22.0,3.3,5.8,8.0,3.0,6.7,4.1,9.7,10.5,0,1,0,0,0,0,0,1,1,0,0,0,0,1,3,10,8,1
2016-03-08 13:00:00,10.8,482.31,10.360584851695023,10.0,4.0,10.7,22.0,3.3,5.9,10.0,3.8,8.7,4.3,10.7,10.7,0,1,0,0,0,0,0,1,1,0,0,0,0,1,3,10,8,1
2016-03-08 14:00:00,9.9,492.02,9.532276339493649,12.0,4.3,11.3,22.0,3.2,6.0,12.0,4.3,10.1,3.8,10.8,11.3,0,1,0,0,0,0,0,1,1,0,0,0,0,1,3,10,8,1
2016-03-08 15:00:00,10.5,294.4,10.096024710730717,10.0,3.9,10.6,22.0,2.8,5.2,13.0,4.8,10.4,3.8,9.9,10.6,0,1,0,0,0,0,0,1,1,0,0,0,0,1,3,10,8,1
2016-03-08 16:00:00,9.2,191.1,10.096024710730717,13.0,4.1,11.1,21.0,3.3,6.0,14.0,4.4,10.4,3.8,10.5,11.1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,3,10,8,1
2016-03-08 17:00:00,8.5,62.75,6.885222001914769,13.0,4.1,11.1,21.0,3.3,6.0,14.0,4.4,10.4,3.5,9.2,11.1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,3,10,8,1
2016-03-08 18:00:00,9.4,0.0,7.607179026894698,15.0,3.1,8.2,24.0,3.3,5.4,16.0,3.1,7.2,3.5,8.5,8.2,0,1,0,0,0,0,0,1,1,0,0,0,0,1,3,10,8,1
2016-03-08 19:00:00,9.2,0.0,7.207179026894664,8.0,3.5,8.8,18.0,3.6,6.8,9.0,3.0,6.7,3.9,9.4,8.8,0,1,0,0,0,1,0,0,1,0,0,1,0,0,3,10,8,1
2016-03-08 20:00:00,8.6,0.0,6.215420683616173,6.0,3.5,8.4,21.0,3.1,5.5,5.0,2.7,6.1,3.8,9.2,8.4,0,1,0,0,0,0,0,1,1,0,0,1,0,0,3,10,8,1
2016-03-08 21:00:00,8.2,0.0,4.925399304282166,10.0,3.2,7.5,13.0,2.9,5.0,9.0,2.6,5.8,3.8,8.6,7.5,0,1,0,0,0,0,0,1,1,0,0,1,0,0,3,10,8,1
2016-03-09 06:00:00,8.6,0.0,4.3458123578619166,9.0,3.2,5.3,9.0,3.9,4.6,5.0,3.9,6.4,4.3,7.3,5.3,0,1,0,0,0,1,0,0,1,0,0,0,0,1,3,10,9,2
2016-03-09 07:00:00,9.9,63.13,6.56404961784051,6.0,3.3,5.6,0.0,4.0,5.0,3.0,2.9,4.2,4.9,8.6,5.6,0,1,0,0,0,0,0,1,1,0,0,1,0,0,3,10,9,2
2016-03-09 08:00:00,11.0,216.68,9.630585995721674,10.0,4.0,7.6,4.0,4.4,7.1,3.0,2.7,3.9,5.0,9.9,7.6,0,1,0,0,0,0,0,1,1,0,0,0,1,0,3,10,9,2
2016-03-09 09:00:00,11.6,348.74,12.743427031334363,12.0,5.4,10.2,4.0,4.9,7.9,4.0,4.6,7.6,5.1,11.0,10.2,0,1,0,0,0,0,0,1,0,0,1,1,0,0,3,10,9,2
2016-03-09 10:00:00,13.2,387.05,16.816327657251236,9.0,6.0,13.1,9.0,4.8,8.8,9.0,6.4,11.4,4.8,11.6,13.1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,3,10,9,2
2016-03-09 11:00:00,14.4,371.8,16.839884225417734,19.0,7.0,16.8,13.0,4.8,11.0,10.0,6.8,13.4,5.0,13.2,16.8,0,1,0,0,0,0,0,1,0,0,1,0,0,1,3,10,9,2
2016-03-09 12:00:00,14.5,330.84,18.47225643141519,28.0,6.8,16.9,9.0,5.4,11.4,9.0,7.7,15.9,5.0,14.4,16.9,0,1,0,0,0,0,0,1,0,0,1,0,0,1,3,10,9,2
2016-03-09 13:00:00,14.6,268.77,19.23487546510671,23.0,7.9,18.1,11.0,5.1,9.6,16.0,7.4,16.7,6.1,14.5,18.1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,3,10,9,2
2016-03-09 14:00:00,18.0,192.82,20.691370984526884,28.0,9.0,18.4,11.0,5.3,9.1,16.0,8.3,17.3,6.8,14.6,18.4,0,1,0,0,0,0,0,1,0,0,1,0,0,1,3,10,9,2
2016-03-09 15:00:00,15.0,167.36,19.57621236819068,31.0,9.8,19.5,24.0,6.3,10.3,18.0,10.0,18.6,8.2,18.0,19.5,0,1,0,0,0,0,0,1,0,0,1,0,0,1,3,10,9,2
2016-03-09 16:00:00,14.9,93.76,19.37032271237257,18.0,10.2,18.2,35.0,7.2,10.1,24.0,10.0,18.0,8.3,15.0,18.2,0,1,0,0,0,0,0,1,0,0,1,0,0,1,3,10,9,2
2016-03-09 17:00:00,16.7,39.53,18.57621236819068,31.0,10.4,17.9,22.0,6.8,9.7,19.0,10.6,18.1,8.8,14.9,17.9,0,1,0,0,0,0,0,1,0,0,1,0,0,1,3,10,9,2
2016-03-09 18:00:00,16.5,0.0,17.970322712372592,34.0,10.2,17.2,9.0,6.4,8.8,18.0,10.4,17.4,9.7,16.7,17.2,0,1,0,0,0,0,0,1,0,0,1,0,0,1,3,10,9,2
2016-03-09 19:00:00,15.9,0.0,17.16557548892962,23.0,10.4,16.5,18.0,6.3,8.2,12.0,10.4,16.5,9.9,16.5,16.5,0,1,0,0,0,0,0,1,0,0,1,0,0,1,3,10,9,2
2016-03-09 20:00:00,15.9,0.0,16.361982831097123,24.0,10.6,15.6,13.0,7.2,8.6,11.0,10.4,16.0,10.6,15.9,15.6,0,1,0,0,0,0,0,1,0,0,1,0,0,1,3,10,9,2
2016-03-09 21:00:00,16.0,0.0,16.210623285714064,20.0,10.8,14.7,8.0,6.9,8.3,14.0,10.7,15.2,10.8,15.9,14.7,0,1,0,0,0,0,0,1,0,0,1,0,0,1,3,10,9,2
2016-03-10 06:00:00,11.7,0.0,11.178494464265384,3.0,9.3,10.7,9.0,9.1,9.5,1.0,8.9,9.8,9.8,12.1,10.7,0,1,0,0,0,1,0,0,1,0,0,1,0,0,3,10,10,3
2016-03-10 07:00:00,11.3,9.16,11.610956423310427,1.0,9.1,10.3,11.0,8.1,8.2,3.0,8.3,9.0,9.9,11.7,10.3,0,1,0,0,0,0,1,0,1,0,0,1,0,0,3,10,10,3
2016-03-10 08:00:00,11.1,41.2,11.166533512961905,4.0,9.4,10.6,9.0,8.7,8.8,3.0,8.7,9.3,9.6,11.3,10.6,0,0,1,0,0,0,0,1,1,0,0,1,0,0,3,10,10,3
2016-03-10 09:00:00,11.4,60.44,11.210956423310392,8.0,9.3,10.2,9.0,9.2,9.3,8.0,8.9,9.3,9.7,11.1,10.2,0,0,0,1,0,0,1,0,1,0,0,0,1,0,3,10,10,3
2016-03-10 10:00:00,11.0,88.48,10.248431413597189,16.0,9.4,10.2,0.0,10.6,10.7,12.0,8.6,9.2,10.2,11.4,10.2,0,0,0,1,0,1,0,0,1,0,0,1,0,0,3,10,10,3
2016-03-10 11:00:00,10.7,152.2,10.505603539101344,12.0,8.8,9.5,8.0,10.8,11.4,7.0,8.3,9.0,9.7,11.0,9.5,0,0,0,1,0,0,1,0,1,0,0,0,1,0,3,10,10,3
2016-03-10 12:00:00,11.4,137.59,11.034875465106722,8.0,8.7,9.8,0.0,10.7,11.3,5.0,8.5,9.4,9.2,10.7,9.8,0,0,0,1,0,1,0,0,1,0,0,0,1,0,3,10,10,3
2016-03-10 13:00:00,11.1,142.23,10.60560353910131,7.0,9.0,10.2,5.0,10.5,11.1,7.0,9.3,10.2,9.7,11.4,10.2,0,0,0,1,0,0,1,0,1,0,0,0,0,1,3,10,10,3
2016-03-10 14:00:00,10.7,129.36,10.378679721883998,20.0,8.7,9.9,8.0,7.4,7.7,16.0,7.9,9.0,9.3,11.1,9.9,0,0,0,1,0,0,1,0,0,0,1,0,1,0,3,10,10,3
2016-03-10 15:00:00,10.2,98.44,10.172256431415178,13.0,8.4,9.8,5.0,10.8,10.9,11.0,8.1,9.3,8.9,10.7,9.8,0,0,0,1,0,0,1,0,0,0,1,0,1,0,3,10,10,3
2016-03-10 16:00:00,10.5,73.84,9.416327657251202,14.0,7.9,9.8,9.0,9.5,11.0,12.0,7.6,9.5,8.2,10.2,9.8,0,0,0,1,0,0,1,0,0,0,1,0,0,1,3,10,10,3
2016-03-10 17:00:00,9.5,38.46,5.425965839185778,22.0,7.0,9.4,15.0,8.4,11.1,24.0,5.8,7.8,7.4,10.5,9.4,0,1,0,0,0,0,1,0,0,0,1,0,1,0,3,10,10,3
2016-03-10 18:00:00,7.7,0.0,4.307179026894687,21.0,4.5,6.3,18.0,6.9,9.9,21.0,4.3,6.1,6.1,9.5,6.3,0,1,0,0,0,0,1,0,0,0,1,0,1,0,3,10,10,3
2016-03-10 19:00:00,6.7,0.0,3.8852220019147694,25.0,3.5,5.5,18.0,5.1,7.9,16.0,3.4,5.4,4.6,7.7,5.5,0,1,0,0,0,0,1,0,0,0,1,0,0,1,3,10,10,3
2016-03-10 20:00:00,5.8,0.0,2.7375035110484305,25.0,3.1,5.2,18.0,4.0,7.1,22.0,2.2,4.2,3.4,6.7,5.2,0,1,0,0,0,0,1,0,0,0,1,0,0,1,3,10,10,3
2016-03-10 21:00:00,5.2,0.0,2.22015193292782,26.0,1.9,4.4,22.0,3.0,6.0,15.0,1.5,3.4,2.8,5.8,4.4,0,1,0,0,0,0,1,0,0,1,0,0,0,1,3,10,10,3
2016-03-11 06:00:00,2.6,0.0,0.017868509872187133,28.0,-0.6,2.2,22.0,0.4,2.6,18.0,-0.7,1.1,0.2,2.5,2.2,0,1,0,0,0,0,0,1,0,0,1,0,0,1,3,10,11,4
2016-03-11 07:00:00,3.0,41.13,-0.4224655784569791,27.0,-0.5,2.3,28.0,0.3,2.6,21.0,-0.5,1.3,0.2,2.6,2.3,0,1,0,0,0,0,1,0,0,0,1,0,0,1,3,10,11,4
2016-03-11 08:00:00,3.0,111.76,-0.2905821586777506,26.0,-1.1,2.0,17.0,0.2,3.0,17.0,-0.8,1.5,0.0,3.0,2.0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,3,10,11,4
2016-03-11 09:00:00,3.3,191.75,-0.17933080922756517,23.0,-1.4,2.2,11.0,-0.2,3.2,23.0,-0.8,1.6,-0.3,3.0,2.2,0,1,0,0,0,0,1,0,0,0,1,0,1,0,3,10,11,4
2016-03-11 10:00:00,3.5,315.13,0.3094178413222721,18.0,-1.8,2.4,15.0,-0.5,3.3,17.0,-1.2,1.7,-0.5,3.3,2.4,0,1,0,0,0,0,0,1,0,0,1,0,0,1,3,10,11,4
2016-03-11 11:00:00,3.8,480.8,1.2005407823214682,12.0,-1.4,2.8,15.0,-0.5,3.4,16.0,-1.5,2.3,-0.4,3.5,2.8,0,1,0,0,0,0,1,0,0,0,1,0,0,1,3,10,11,4
2016-03-11 12:00:00,5.3,636.03,1.9546790603596946,17.0,-1.0,3.6,18.0,-0.4,4.2,19.0,-0.8,3.2,-0.8,3.8,3.6,0,1,0,0,0,1,0,0,0,0,1,0,0,1,3,10,11,4
2016-03-11 13:00:00,6.8,694.17,3.5005407823214227,11.0,-1.2,4.4,15.0,0.1,5.2,22.0,-1.2,3.8,-0.1,5.3,4.4,0,1,0,0,0,0,0,1,0,0,1,0,0,1,3,10,11,4
2016-03-11 14:00:00,8.0,612.71,4.754679060359706,8.0,-1.0,5.9,17.0,-0.2,6.3,13.0,-0.1,5.1,0.5,6.8,5.9,1,0,0,0,0,0,0,1,0,1,0,0,0,1,3,10,11,4
2016-03-11 15:00:00,6.2,476.57,6.890134096317695,8.0,-1.2,7.2,15.0,0.2,7.6,13.0,0.0,6.1,0.2,8.0,7.2,1,0,0,0,0,0,1,0,0,0,1,0,0,1,3,10,11,4
2016-03-11 16:00:00,5.7,299.38,5.170474677296795,4.0,-0.2,9.1,18.0,1.6,5.1,8.0,0.5,6.8,0.0,6.2,9.1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,3,10,11,4
2016-03-11 17:00:00,6.1,106.83,5.4704746772968065,16.0,-0.7,7.5,15.0,1.5,4.8,8.0,-0.7,7.0,0.3,5.7,7.5,1,0,0,0,0,0,0,1,0,0,1,0,1,0,3,10,11,4
2016-03-11 18:00:00,6.1,0.0,4.547010024302665,12.0,-0.7,7.8,5.0,1.3,4.6,10.0,-0.5,7.5,-0.2,6.1,7.8,1,0,0,0,0,0,0,1,0,0,1,0,1,0,3,10,11,4
2016-03-11 19:00:00,6.2,0.0,2.8470100243026764,10.0,-0.8,6.9,0.0,0.6,4.5,9.0,-0.8,6.9,-0.2,6.1,6.9,1,0,0,0,0,0,0,1,0,0,1,1,0,0,3,10,11,4
2016-03-11 20:00:00,5.2,0.0,1.7901340963176722,10.0,-0.8,5.2,0.0,0.2,3.7,4.0,-0.6,5.4,0.4,6.2,5.2,1,0,0,0,0,0,0,1,0,0,1,0,0,1,3,10,11,4
2016-03-11 21:00:00,4.0,0.0,1.6899095810691165,12.0,-0.2,4.0,5.0,1.9,3.7,5.0,-0.5,4.9,1.6,5.2,4.0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,3,10,11,4
2016-03-12 06:00:00,1.1,7.59,-3.5657599254088836,8.0,-2.2,-0.9,5.0,0.1,1.1,1.0,-2.6,-1.9,-0.3,1.3,-3.7952997637412516,1,0,0,0,0,0,0,1,0,0,1,1,0,0,3,10,12,5
2016-03-12 07:00:00,1.1,104.33,-2.7352498223470434,5.0,-2.2,-0.9,5.0,0.3,1.2,4.0,-3.5,-2.8,-0.3,1.1,-2.610432524782654,1,0,0,0,0,0,0,1,0,0,1,1,0,0,3,10,12,5
2016-03-12 08:00:00,2.3,282.57,-1.2994592176785318,10.0,-1.6,-0.2,11.0,0.2,0.8,5.0,-3.3,-2.9,-0.3,1.1,-3.5535735672013478,0,1,0,0,0,0,0,1,0,0,1,0,1,0,3,10,12,5
2016-03-12 09:00:00,4.3,469.07,1.9415001317235578,5.0,-1.0,1.1,11.0,1.5,2.2,5.0,-2.2,-1.8,0.3,2.3,1.1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,3,10,12,5
2016-03-12 10:00:00,5.5,615.42,4.987010246587829,8.0,0.8,3.9,11.0,1.9,2.7,2.0,0.1,1.2,1.2,4.3,3.9,0,1,0,0,0,0,0,1,0,0,1,1,0,0,3,10,12,5
2016-03-12 11:00:00,5.2,643.87,7.442636776846257,17.0,-1.5,7.5,17.0,1.9,3.2,6.0,0.1,6.6,1.8,5.5,7.5,0,1,0,0,0,0,0,1,0,0,1,0,0,1,3,10,12,5
2016-03-12 12:00:00,7.0,680.75,11.19013409631765,18.0,-1.7,10.0,15.0,1.8,3.4,9.0,0.1,9.1,0.9,5.2,10.0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,3,10,12,5
2016-03-12 13:00:00,10.6,661.6,13.414539552132453,21.0,-0.2,13.4,8.0,1.9,4.8,13.0,1.2,12.1,1.0,7.0,13.4,0,1,0,0,0,0,0,1,0,0,1,0,0,1,3,10,12,5
2016-03-12 14:00:00,12.1,462.38,14.538985259252058,21.0,-0.1,15.6,9.0,1.8,7.3,11.0,3.4,13.6,1.2,10.6,15.6,0,1,0,0,0,0,0,1,0,0,1,0,0,1,3,10,12,5
2016-03-12 15:00:00,13.0,322.2,13.941799487801404,26.0,0.4,16.6,5.0,1.6,9.0,15.0,1.3,15.1,1.6,12.1,16.6,0,1,0,0,0,0,0,1,0,0,1,0,0,1,3,10,12,5
2016-03-12 16:00:00,16.4,187.48,13.070474677296772,22.0,-0.4,16.2,11.0,1.4,9.9,21.0,-1.4,16.6,1.0,13.0,16.2,0,1,0,0,0,0,0,1,0,0,1,0,0,1,3,10,12,5
2016-03-12 17:00:00,14.3,70.84,12.614539552132442,23.0,-0.7,15.4,18.0,1.8,7.9,16.0,-0.3,15.9,-0.6,16.4,15.4,0,1,0,0,0,0,0,1,0,0,1,0,0,1,3,10,12,5
2016-03-12 18:00:00,11.3,0.0,10.65467906035974,19.0,-0.1,14.8,11.0,2.1,7.6,16.0,0.3,15.2,-1.4,14.3,14.8,0,1,0,0,0,0,0,1,0,0,1,0,0,1,3,10,12,5
2016-03-12 19:00:00,11.2,0.0,9.887010246587806,20.0,-1.2,13.1,11.0,1.7,7.0,11.0,0.4,14.1,0.5,11.3,13.1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,3,10,12,5
2016-03-12 20:00:00,13.0,0.0,8.88871957219908,18.0,-1.5,12.4,9.0,2.2,6.8,9.0,1.6,12.6,0.4,11.2,12.4,0,1,0,0,0,0,0,1,0,0,1,0,0,1,3,10,12,5
2016-03-12 21:00:00,12.3,0.0,7.563831363856366,17.0,0.2,11.0,17.0,2.3,6.2,4.0,3.5,10.9,-1.5,13.0,11.0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,3,10,12,5
2016-03-13 06:00:00,6.9,6.84,2.7156211002488817,9.0,0.9,4.8,26.0,1.8,6.8,3.0,0.5,3.8,1.7,7.6,4.8,1,0,0,0,0,1,0,0,1,0,0,1,0,0,3,10,13,6
2016-03-13 07:00:00,6.8,62.77,2.2887195721990565,9.0,0.7,4.7,26.0,1.6,6.5,3.0,0.1,3.4,1.0,6.9,4.7,1,0,0,0,0,1,0,0,1,0,0,0,1,0,3,10,13,6
2016-03-13 08:00:00,7.0,170.59,3.9391050000000405,8.0,0.2,4.4,28.0,1.5,6.1,18.0,0.0,3.8,0.6,6.8,4.4,0,1,0,0,0,1,0,0,1,0,0,1,0,0,3,10,13,6
2016-03-13 09:00:00,6.6,279.76,4.187010246587818,11.0,0.0,6.1,35.0,1.1,6.2,8.0,-0.7,5.1,-0.1,7.0,6.1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,3,10,13,6
2016-03-13 10:00:00,6.2,392.64,3.629383863217811,26.0,-1.5,6.7,34.0,0.4,6.3,17.0,-1.9,5.7,-1.0,6.6,6.7,0,1,0,0,0,1,0,0,1,0,0,1,0,0,3,10,13,6
2016-03-13 11:00:00,6.4,425.67,4.350076822504207,25.0,-2.7,6.4,37.0,0.3,5.9,20.0,-3.0,6.7,-1.7,6.2,6.4,0,1,0,0,0,1,0,0,1,0,0,1,0,0,3,10,13,6
2016-03-13 12:00:00,6.3,417.14,4.068723307882465,21.0,-2.6,7.1,35.0,0.2,5.8,22.0,-3.1,6.9,-2.0,6.4,7.1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,3,10,13,6
2016-03-13 13:00:00,6.2,336.54,3.82988553801772,27.0,-3.5,7.0,35.0,0.1,5.7,27.0,-3.2,7.4,-2.4,6.3,7.0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,3,10,13,6
2016-03-13 14:00:00,6.7,313.23,3.8979963129409043,27.0,-3.7,6.8,34.0,-0.3,5.8,26.0,-4.8,7.3,-3.4,6.2,6.8,0,1,0,0,0,1,0,0,1,0,0,0,0,1,3,10,13,6
2016-03-13 15:00:00,7.1,214.41,3.725070346158475,17.0,-4.4,7.0,32.0,0.0,5.6,17.0,-5.1,8.0,-3.7,6.7,7.0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,3,10,13,6
2016-03-13 16:00:00,7.5,147.28,4.031129799395558,30.0,-7.9,7.4,35.0,-0.8,6.0,30.0,-11.6,8.4,-4.9,7.1,7.4,0,1,0,0,0,1,0,0,1,0,0,1,0,0,3,10,13,6
2016-03-13 17:00:00,6.3,38.14,4.183790006062225,37.0,-11.8,8.2,26.0,-0.6,6.0,17.0,-8.4,8.7,-5.7,7.5,8.2,0,1,0,0,0,1,0,0,1,0,0,1,0,0,3,10,13,6
2016-03-13 18:00:00,6.2,0.0,3.2749742684010243,22.0,-7.5,7.8,24.0,-0.1,5.3,14.0,-6.4,8.2,-3.2,6.3,7.8,0,1,0,0,0,1,0,0,1,0,0,0,0,1,3,10,13,6
2016-03-13 19:00:00,6.6,0.0,3.502565699430477,25.0,-6.9,6.8,22.0,0.8,4.8,21.0,-5.0,6.4,-2.5,6.2,6.8,0,1,0,0,0,1,0,0,1,0,0,1,0,0,3,10,13,6
2016-03-13 20:00:00,6.2,0.0,3.6690338163606953,24.0,-6.1,6.9,32.0,0.2,5.4,21.0,-4.6,5.9,-3.3,6.6,6.9,0,1,0,0,0,1,0,0,1,0,0,1,0,0,3,10,13,6
2016-03-13 21:00:00,6.0,0.0,3.235046071400973,23.0,-5.7,7.0,30.0,0.8,5.2,21.0,-5.3,6.1,-1.7,6.2,7.0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,3,10,13,6
2016-03-14 06:00:00,5.1,5.84,4.325965839185756,25.0,4.1,5.0,35.0,4.2,4.5,26.0,3.8,4.4,4.2,4.7,5.0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,3,11,14,0
2016-03-14 07:00:00,5.0,13.74,4.993069859090554,20.0,4.5,5.2,35.0,4.6,4.7,29.0,4.2,4.8,4.5,5.1,5.2,0,0,0,1,0,1,0,0,1,0,0,1,0,0,3,11,14,0
2016-03-14 08:00:00,5.0,52.24,4.7255964758662685,15.0,5.0,5.7,32.0,4.5,4.6,23.0,4.1,4.7,4.5,5.0,5.7,0,0,0,1,0,1,0,0,1,0,0,1,0,0,3,11,14,0
2016-03-14 09:00:00,5.7,101.63,5.530585995721708,21.0,4.8,5.5,28.0,4.5,4.6,21.0,4.3,4.7,4.5,5.0,5.5,0,0,0,1,0,1,0,0,1,0,0,1,0,0,3,11,14,0
2016-03-14 10:00:00,6.3,104.74,7.202016328740399,16.0,5.4,6.1,24.0,4.7,4.8,22.0,4.8,5.2,5.2,5.7,6.1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,3,11,14,0
2016-03-14 11:00:00,6.8,105.25,8.172081249702217,14.0,6.7,7.3,24.0,5.1,5.2,18.0,5.4,5.8,5.8,6.3,7.3,0,0,0,1,0,1,0,0,1,0,0,0,0,1,3,11,14,0
2016-03-14 12:00:00,6.8,128.23,8.132781258147304,12.0,7.4,8.0,22.0,5.2,5.5,20.0,5.7,6.1,6.1,6.8,8.0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,3,11,14,0
2016-03-14 13:00:00,6.9,131.23,8.472081249702228,14.0,7.3,8.0,22.0,5.3,5.9,18.0,6.0,6.4,5.6,6.8,8.0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,3,11,14,0
2016-03-14 14:00:00,7.1,118.55,8.691446001207964,8.0,7.4,8.3,18.0,5.1,6.0,12.0,5.7,6.3,5.6,6.9,8.3,0,0,0,1,0,0,0,1,1,0,0,0,0,1,3,11,14,0
2016-03-14 15:00:00,7.3,96.22,9.031726932839376,11.0,7.7,8.4,18.0,5.3,6.0,10.0,5.7,6.3,6.0,7.1,8.4,0,0,0,1,0,1,0,0,1,0,0,1,0,0,3,11,14,0
2016-03-14 16:00:00,7.6,52.74,8.89144600120801,13.0,7.8,8.7,18.0,5.4,6.2,12.0,5.7,6.4,6.1,7.3,8.7,0,0,0,1,0,1,0,0,1,0,0,1,0,0,3,11,14,0
2016-03-14 17:00:00,8.0,38.77,9.372256431415167,9.0,7.7,8.6,18.0,5.4,6.3,11.0,6.0,6.7,6.3,7.6,8.6,0,1,0,0,0,1,0,0,1,0,0,1,0,0,3,11,14,0
2016-03-14 18:00:00,8.5,0.0,8.951412297628679,8.0,7.9,9.0,26.0,5.5,6.4,8.0,6.6,7.3,6.5,8.0,9.0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,3,11,14,0
2016-03-14 19:00:00,9.0,0.0,8.532781258147281,13.0,7.6,8.7,18.0,5.8,7.2,7.0,6.7,7.4,6.6,8.5,8.7,0,1,0,0,0,1,0,0,1,0,0,1,0,0,3,11,14,0
2016-03-14 20:00:00,8.4,0.0,8.693723200184024,9.0,7.3,8.4,21.0,5.8,7.0,11.0,6.5,7.1,6.8,9.0,8.4,0,1,0,0,0,1,0,0,1,0,0,1,0,0,3,11,14,0
2016-03-14 21:00:00,8.3,0.0,8.516327657251225,7.0,7.2,8.6,21.0,5.6,6.8,8.0,6.1,7.1,6.2,8.4,8.6,0,1,0,0,0,1,0,0,1,0,0,1,0,0,3,11,14,0
2016-03-15 06:00:00,7.6,4.98,7.026981781002917,3.0,6.1,6.8,11.0,5.3,5.7,5.0,5.4,6.0,6.2,7.1,6.8,0,0,0,1,0,0,1,0,1,0,0,1,0,0,3,11,15,1
2016-03-15 07:00:00,7.6,26.58,6.343427031334329,8.0,6.5,7.2,11.0,5.4,5.7,5.0,5.6,6.0,6.8,7.6,7.2,0,0,0,1,0,1,0,0,1,0,0,1,0,0,3,11,15,1
2016-03-15 08:00:00,7.5,93.26,6.27159154481393,14.0,6.0,6.7,0.0,6.4,6.7,7.0,5.8,6.2,6.8,7.6,6.7,0,0,0,1,0,0,1,0,1,0,0,0,1,0,3,11,15,1
2016-03-15 09:00:00,7.3,122.13,6.27159154481393,16.0,5.8,6.7,4.0,7.1,7.2,13.0,5.1,6.0,6.4,7.5,6.7,0,0,0,1,0,0,1,0,1,0,0,0,1,0,3,11,15,1
2016-03-15 10:00:00,7.4,155.88,6.330585995721663,14.0,5.8,6.7,9.0,6.9,7.9,13.0,5.3,6.2,6.0,7.3,6.7,0,0,0,1,0,0,1,0,0,1,0,1,0,0,3,11,15,1
2016-03-15 11:00:00,7.3,191.99,6.127125948306798,18.0,5.4,6.9,9.0,6.7,7.7,14.0,5.3,6.2,6.3,7.4,6.9,0,1,0,0,0,0,1,0,0,1,0,0,1,0,3,11,15,1
2016-03-15 12:00:00,7.7,236.06,6.627125948306798,18.0,5.1,6.8,11.0,6.0,8.1,23.0,5.0,6.3,5.5,7.3,6.8,0,1,0,0,0,0,1,0,0,1,0,0,1,0,3,11,15,1
2016-03-15 13:00:00,7.9,255.4,7.427125948306809,22.0,5.1,7.3,11.0,6.6,8.7,23.0,4.5,6.2,5.2,7.7,7.3,0,1,0,0,0,0,1,0,0,0,1,0,1,0,3,11,15,1
2016-03-15 14:00:00,9.6,203.7,8.027125948306775,20.0,5.1,8.1,13.0,6.1,8.8,18.0,4.7,6.7,4.6,7.9,8.1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,3,11,15,1
