Date,actual_temp,wind_spd_via_1,dew_point_via_1,temp_via_1,wind_spd_wva_1,dew_point_wva_1,temp_wva_1,wind_spd_pa_1,dew_point_pa_1,temp_pa_1,dew_point_vh_1,actual_temp_1,wind_chill_via_1,solar_rad_1,hmdx_via_1,weather_label_via_1_Clear,weather_label_via_1_Cloudy,weather_label_via_1_Fog,weather_label_via_1_Rain,weather_label_via_1_Snow,wind_dir_via_1_N,wind_dir_via_1_NE,wind_dir_via_1_NNE,wind_dir_wva_1_N,wind_dir_wva_1_NE,wind_dir_wva_1_NNE,wind_dir_pa_1_N,wind_dir_pa_1_NE,wind_dir_pa_1_NNE,month,week,day,day_of_week
2016-01-15 09:00:00,3.6,4.0,-1.3,-0.7,3.0,-0.4,1.3,5.0,1.2,2.5,1.7,2.0,-2.04732,29.78,-3.168026176179069,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,2,15,4
2016-01-15 10:00:00,3.9,6.0,-0.6,-0.2,0.0,-0.2,1.8,4.0,2.0,4.3,2.5,3.6,-2.2547667300872956,141.53,-2.5059061264958586,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,2,15,4
2016-01-15 11:00:00,4.8,2.0,0.1,1.3,1.0,0.3,2.5,4.0,1.9,3.7,2.1,3.9,1.3,177.68,-0.8361686361436114,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,2,15,4
2016-01-15 12:00:00,4.9,13.0,1.6,2.6,0.0,1.1,3.3,9.0,1.8,3.7,3.0,4.8,2.6,186.8,0.8546791332079238,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,2,15,4
2016-01-15 13:00:00,5.4,9.0,2.1,3.4,2.0,0.3,4.8,1.0,1.7,4.3,2.7,4.9,3.4,195.02,1.7936148745109222,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,2,15,4
2016-01-15 14:00:00,6.0,10.0,2.1,4.4,4.0,0.3,5.5,1.0,2.5,4.8,3.4,5.4,4.4,162.08,2.793614874510922,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,2,15,4
2016-01-15 15:00:00,5.9,15.0,2.5,4.8,4.0,2.3,5.1,4.0,2.9,5.0,3.3,6.0,4.8,97.73,3.3080226765807765,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,2,15,4
2016-01-15 16:00:00,5.7,13.0,2.4,4.7,1.0,2.7,5.0,3.0,3.2,4.8,3.5,5.9,4.7,57.36,3.1791450108153754,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,2,15,4
2016-01-15 17:00:00,5.9,14.0,2.6,4.6,0.0,2.9,4.4,11.0,3.7,5.2,4.0,5.7,4.6,11.89,3.137085887653882,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,2,15,4
2016-01-16 10:00:00,6.9,17.0,4.9,5.5,8.0,5.5,7.7,2.0,5.4,6.3,6.1,7.0,5.5,42.33,4.759227093445531,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,2,16,5
2016-01-16 11:00:00,7.2,18.0,5.1,5.7,8.0,5.5,7.6,9.0,5.9,6.6,6.2,6.9,5.7,42.79,5.027125948306775,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,2,16,5
2016-01-16 12:00:00,8.0,22.0,5.8,6.7,6.0,5.4,7.3,31.0,6.2,8.9,6.7,7.2,6.7,78.55,6.27159154481393,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,2,16,5
2016-01-16 13:00:00,8.3,25.0,6.4,7.6,8.0,5.3,7.2,39.0,6.2,8.6,7.2,8.0,7.6,85.76,7.389812590515248,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,2,16,5
2016-01-16 14:00:00,8.4,26.0,6.7,8.1,7.0,5.4,7.5,33.0,6.2,8.6,6.8,8.3,8.1,102.58,8.00201632874041,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,2,16,5
2016-01-16 15:00:00,8.9,18.0,7.1,8.3,8.0,5.7,7.7,31.0,6.5,8.7,6.9,8.4,8.3,44.81,8.354905767361856,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,2,16,5
2016-01-16 16:00:00,8.8,25.0,6.9,8.3,8.0,5.8,8.0,32.0,6.8,9.1,7.3,8.9,8.3,24.61,8.277987573421342,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,2,16,5
2016-01-16 17:00:00,8.7,20.0,6.6,8.3,7.0,6.0,8.4,30.0,7.1,9.3,7.3,8.8,8.3,11.65,8.164382604821412,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,2,16,5
2016-01-17 13:00:00,8.0,12.0,6.9,7.8,6.0,5.4,7.4,8.0,5.9,7.1,6.9,7.8,7.8,116.85,7.777987573421342,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,2,17,6
2016-01-17 14:00:00,8.5,22.0,7.4,9.1,7.0,5.5,7.4,34.0,6.0,8.6,7.2,8.0,9.1,138.53,9.27208124970224,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,2,17,6
2016-01-17 15:00:00,8.6,24.0,7.3,9.3,6.0,5.7,7.4,32.0,6.4,8.7,7.2,8.5,9.3,86.3,9.432781258147315,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,2,17,6
2016-01-17 16:00:00,8.9,22.0,7.0,9.4,5.0,5.7,7.7,29.0,6.3,8.7,7.3,8.6,9.4,24.91,9.416327657251202,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,2,17,6
2016-01-17 17:00:00,8.5,18.0,7.1,9.0,4.0,5.9,8.2,28.0,6.5,9.0,7.6,8.9,9.0,12.15,9.054905767361845,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,2,17,6
2016-01-18 09:00:00,7.9,17.0,5.9,6.6,8.0,5.0,6.6,29.0,5.9,7.8,6.7,7.8,6.6,21.98,6.2073972105053485,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,3,18,0
2016-01-18 15:00:00,9.1,23.0,5.3,9.5,8.0,3.4,8.7,32.0,4.8,9.3,6.6,8.7,9.5,68.88,8.895882827214905,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,3,18,0
2016-01-19 09:00:00,7.2,15.0,4.0,6.8,6.0,3.4,6.3,5.0,4.4,7.7,6.0,7.0,6.8,22.59,5.764049617840499,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,3,19,1
2016-01-19 10:00:00,7.8,12.0,4.2,6.9,6.0,3.2,7.4,3.0,4.7,7.9,5.6,7.2,6.9,84.03,5.928202744713474,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,3,19,1
2016-01-19 11:00:00,8.0,13.0,4.9,7.4,4.0,3.5,7.6,6.0,5.4,6.8,5.5,7.8,7.4,155.18,6.659227093445509,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,3,19,1
2016-01-19 12:00:00,8.7,13.0,5.5,8.0,2.0,3.6,8.1,6.0,4.9,6.7,5.9,8.0,8.0,190.69,7.465507245471542,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,3,19,1
2016-01-19 13:00:00,10.1,12.0,5.3,9.5,2.0,2.3,9.4,11.0,4.9,7.8,5.8,8.7,9.5,193.26,8.895882827214905,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,3,19,1
2016-01-19 14:00:00,9.5,5.0,5.9,8.8,4.0,0.5,10.5,13.0,4.1,8.3,5.0,10.1,8.8,157.69,8.407397210505337,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,3,19,1
2016-01-19 15:00:00,9.5,9.0,5.6,8.7,2.0,2.6,9.2,18.0,3.8,7.8,5.2,9.5,8.7,114.0,8.200647779900862,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,3,19,1
2016-01-19 16:00:00,8.6,5.0,5.1,8.3,1.0,1.9,9.2,15.0,3.9,7.8,5.0,9.5,8.3,53.3,7.627125948306798,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,3,19,1
2016-01-19 17:00:00,8.6,29.0,4.2,7.6,3.0,2.7,7.9,9.0,3.9,7.5,5.0,8.6,7.6,9.11,6.628202744713519,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,3,19,1
2016-01-20 09:00:00,6.6,17.0,5.0,6.0,5.0,3.0,6.3,11.0,4.7,6.6,4.7,6.5,6.0,22.29,5.293069859090565,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,3,20,2
2016-01-20 10:00:00,6.6,18.0,5.4,6.4,2.0,3.3,6.4,18.0,4.6,6.6,4.9,6.6,6.4,97.72,5.830585995721663,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,3,20,2
2016-01-20 11:00:00,7.3,16.0,5.1,6.5,3.0,3.1,6.0,15.0,4.5,6.5,4.9,6.6,6.5,122.59,5.8271259483067865,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,3,20,2
2016-01-20 12:00:00,8.0,14.0,5.3,7.1,3.0,3.2,6.2,14.0,4.6,7.1,5.2,7.3,7.1,143.47,6.495882827214928,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,3,20,2
2016-01-20 13:00:00,8.1,17.0,5.0,7.9,7.0,2.9,6.7,19.0,4.3,7.6,5.6,8.0,7.9,159.21,7.193069859090542,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,3,20,2
2016-01-20 14:00:00,8.1,15.0,5.3,8.3,7.0,2.5,7.5,19.0,4.0,8.3,6.0,8.1,8.3,122.94,7.695882827214916,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,3,20,2
2016-01-20 15:00:00,8.1,19.0,4.4,8.2,8.0,2.7,7.7,17.0,4.4,8.3,6.0,8.1,8.2,88.13,7.29317216895862,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,3,20,2
2016-01-20 16:00:00,8.5,18.0,4.9,7.9,7.0,3.2,7.4,19.0,4.8,8.2,6.0,8.1,7.9,37.09,7.159227093445509,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,3,20,2
2016-01-21 09:00:00,7.7,19.0,5.8,6.2,8.0,7.0,9.1,3.0,6.4,7.2,7.1,7.7,6.2,16.12,5.77159154481393,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,3,21,3
2016-01-21 13:00:00,8.9,19.0,7.3,7.9,6.0,8.0,9.6,9.0,8.4,9.2,8.5,8.8,7.9,50.12,8.032781258147281,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,3,21,3
2016-01-21 14:00:00,9.1,13.0,7.7,8.4,6.0,8.4,9.9,4.0,7.9,8.6,8.5,8.9,8.4,44.08,8.691446001207964,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,3,21,3
2016-01-21 16:00:00,9.5,25.0,8.7,9.8,8.0,8.6,10.3,15.0,9.2,10.7,9.1,9.4,9.8,18.47,10.505603539101344,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,3,21,3
2016-01-21 17:00:00,10.0,20.0,8.8,9.7,8.0,8.8,10.4,18.0,9.5,10.9,9.1,9.5,9.7,11.04,10.448431413597177,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,3,21,3
2016-01-22 09:00:00,9.8,24.0,9.2,10.0,5.0,7.9,9.2,22.0,8.4,9.4,9.8,10.5,10.0,12.23,10.922380004495267,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,3,22,4
2016-01-22 10:00:00,7.6,14.0,7.2,7.6,1.0,7.6,8.8,11.0,6.7,7.5,8.9,9.8,7.6,36.52,7.693723200184024,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,3,22,4
2016-01-22 11:00:00,8.2,22.0,6.9,7.3,4.0,7.2,8.3,9.0,6.8,7.5,7.2,7.6,7.3,68.1,7.277987573421342,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,3,22,4
2016-01-22 12:00:00,8.1,14.0,7.3,8.0,3.0,7.1,8.3,9.0,6.7,7.5,7.6,8.2,8.0,53.41,8.132781258147304,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,3,22,4
2016-01-22 13:00:00,8.9,3.0,7.5,8.4,1.0,6.6,7.8,5.0,6.6,7.5,7.4,8.1,8.4,140.78,8.611624489342773,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,3,22,4
2016-01-22 14:00:00,9.3,5.0,7.8,9.3,1.0,7.5,8.7,7.0,6.8,7.7,7.7,8.9,9.3,119.09,9.631726932839399,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,3,22,4
2016-01-22 15:00:00,9.8,5.0,8.7,10.1,1.0,8.0,9.3,10.0,7.7,8.9,7.8,9.3,10.1,101.69,10.805603539101355,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,3,22,4
2016-01-22 16:00:00,8.8,4.0,8.1,10.8,1.0,7.7,9.2,9.0,8.2,9.3,8.8,9.8,10.8,55.67,11.254066515771683,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,3,22,4
2016-01-22 17:00:00,9.3,11.0,8.2,11.1,3.0,7.5,9.2,8.0,8.0,9.5,7.9,8.8,11.1,20.02,11.59534981020795,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,3,22,4
2016-01-23 09:00:00,6.6,7.0,4.2,5.5,3.0,3.4,4.9,2.0,3.6,6.8,4.9,5.6,5.5,23.2,4.5282027447134965,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,3,23,5
2016-01-23 10:00:00,6.6,4.0,4.5,5.7,3.0,3.7,5.8,3.0,4.7,6.7,5.8,6.6,5.7,90.41,4.825965839185756,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,3,23,5
2016-01-23 11:00:00,7.3,6.0,5.2,6.9,1.0,3.8,6.3,1.0,4.3,7.4,5.8,6.6,6.9,162.26,6.261396542143416,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,3,23,5
2016-01-23 12:00:00,7.4,15.0,6.2,7.1,1.0,4.4,6.9,9.0,4.7,7.3,5.9,7.3,7.1,237.91,6.81616407176233,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,3,23,5
2016-01-23 13:00:00,7.7,16.0,6.1,7.3,1.0,3.9,7.0,5.0,5.1,8.0,5.6,7.4,7.3,273.3,6.97968223920094,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,3,23,5
2016-01-23 14:00:00,7.9,17.0,6.4,7.6,1.0,4.0,6.9,7.0,4.3,7.5,5.9,7.7,7.6,243.96,7.389812590515248,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,3,23,5
2016-01-23 15:00:00,8.5,19.0,6.2,7.4,2.0,3.5,7.2,3.0,5.6,8.9,6.0,7.9,7.4,171.04,7.1161640717622845,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,3,23,5
2016-01-23 16:00:00,8.0,21.0,5.9,7.1,1.0,3.5,7.6,3.0,6.2,9.0,5.6,8.5,7.1,87.69,6.7073972105053485,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,3,23,5
2016-01-23 17:00:00,7.4,18.0,6.1,7.1,1.0,3.9,7.1,13.0,5.8,8.1,6.1,8.0,7.1,22.84,6.779682239200952,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,3,23,5
2016-01-24 09:00:00,6.3,7.0,4.7,4.8,3.0,2.1,4.3,3.0,4.8,5.8,5.6,6.7,4.8,31.06,3.9921768363701062,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,24,6
2016-01-24 10:00:00,6.2,10.0,5.8,5.9,1.0,2.8,4.7,2.0,4.0,5.1,4.8,6.3,5.9,120.35,5.4715915448139185,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,24,6
2016-01-24 11:00:00,6.9,11.0,6.5,6.6,3.0,3.3,5.2,0.0,4.5,5.9,4.7,6.2,6.6,163.3,6.426981781002951,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,24,6
2016-01-24 12:00:00,8.1,12.0,6.4,8.4,4.0,3.4,5.1,12.0,4.7,6.4,5.9,6.9,8.4,205.2,8.189812590515203,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,3,24,6
2016-01-24 13:00:00,8.1,16.0,5.0,8.8,6.0,4.3,6.3,18.0,4.6,7.5,6.4,8.1,8.8,233.52,8.093069859090576,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,3,24,6
2016-01-24 14:00:00,8.5,10.0,4.4,8.6,5.0,3.7,6.5,21.0,4.5,7.7,5.5,8.1,8.6,189.3,7.693172168958654,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,3,24,6
2016-01-24 15:00:00,8.3,16.0,4.9,8.3,3.0,3.8,6.5,15.0,4.3,8.1,5.7,8.5,8.3,138.59,7.559227093445543,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,3,24,6
2016-01-24 16:00:00,8.1,8.0,4.7,8.5,2.0,3.8,6.4,4.0,5.3,7.0,5.3,8.3,8.5,75.16,7.692176836370095,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,3,24,6
2016-01-24 17:00:00,7.5,4.0,4.2,7.6,2.0,4.2,6.0,5.0,4.7,6.2,5.6,8.1,7.6,17.71,6.628202744713519,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,3,24,6
2016-01-25 09:00:00,6.4,11.0,1.8,4.4,1.0,1.8,3.9,5.0,2.7,5.1,3.1,6.2,4.4,38.72,2.709717376580386,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,4,25,0
2016-01-25 10:00:00,6.4,13.0,1.7,5.6,2.0,2.1,4.5,3.0,2.6,5.7,3.2,6.4,5.6,124.88,3.882109586930028,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,4,25,0
2016-01-25 11:00:00,6.8,10.0,2.2,5.9,1.0,2.3,5.2,3.0,3.0,6.0,2.8,6.4,5.9,174.75,4.321942145857861,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,4,25,0
2016-01-25 12:00:00,7.2,14.0,2.5,6.6,1.0,2.4,5.2,7.0,3.1,6.1,3.6,6.8,6.6,202.6,5.108022676580788,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,4,25,0
2016-01-25 13:00:00,7.6,12.0,2.4,7.1,1.0,2.9,5.8,4.0,2.7,6.4,3.9,7.2,7.1,202.8,5.5791450108154095,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,4,25,0
2016-01-25 14:00:00,8.8,5.0,3.5,7.8,2.0,4.0,6.8,4.0,3.1,6.6,4.5,7.6,7.8,201.3,6.607179026894698,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,4,25,0
2016-01-25 15:00:00,9.3,13.0,3.9,9.5,7.0,0.7,9.0,8.0,4.8,8.3,5.5,8.8,9.5,148.16,8.432276339493626,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,4,25,0
2016-01-25 16:00:00,9.9,10.0,3.7,9.0,6.0,0.8,9.4,7.0,3.5,8.6,5.0,9.3,9.0,81.8,7.869330746893809,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,4,25,0
2016-01-25 17:00:00,9.2,14.0,4.1,9.0,2.0,2.5,8.4,4.0,3.3,8.3,5.1,9.9,9.0,19.91,7.996024710730694,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,4,25,0
2016-01-26 10:00:00,8.5,20.0,7.6,8.3,6.0,6.8,8.5,17.0,7.9,8.9,7.9,8.3,8.3,29.11,8.551412297628701,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,4,26,1
2016-01-26 11:00:00,8.8,13.0,7.7,8.4,2.0,6.9,8.4,20.0,7.6,9.5,8.1,8.5,8.4,34.27,8.691446001207964,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,4,26,1
2016-01-26 13:00:00,9.1,21.0,8.2,8.9,6.0,7.1,9.0,28.0,7.5,9.2,8.4,8.8,8.9,67.67,9.395349810207904,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,4,26,1
2016-01-26 14:00:00,9.1,11.0,8.5,9.4,0.0,7.8,9.3,2.0,8.1,9.2,8.5,9.1,9.4,147.6,10.020729085194375,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,4,26,1
2016-01-26 15:00:00,9.1,16.0,8.9,10.0,3.0,8.9,10.2,7.0,7.4,8.3,8.6,9.1,10.0,94.16,10.79152158630967,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,4,26,1
2016-01-26 16:00:00,8.9,15.0,9.1,10.0,2.0,8.0,9.7,4.0,7.6,8.4,8.6,9.1,10.0,49.39,10.878494464265373,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,4,26,1
2016-01-26 17:00:00,9.0,11.0,9.1,9.7,7.0,7.9,9.5,7.0,8.0,8.7,8.5,8.9,9.7,24.16,10.578494464265361,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,4,26,1
2016-01-27 09:00:00,9.9,16.0,8.8,10.2,8.0,8.2,12.1,22.0,8.9,11.4,9.4,10.0,10.2,18.97,10.948431413597177,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,4,27,2
2016-01-27 13:00:00,10.7,12.0,9.5,11.9,8.0,9.1,12.2,31.0,9.7,12.4,9.5,10.9,11.9,44.2,12.955650175688845,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,4,27,2
2016-01-28 09:00:00,9.6,16.0,7.0,8.9,2.0,8.0,9.2,0.0,8.7,10.6,9.0,10.1,8.9,31.83,8.916327657251202,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,4,28,3
2016-01-28 10:00:00,10.2,21.0,7.2,9.9,3.0,7.2,8.5,3.0,8.2,10.2,8.7,9.6,9.9,81.06,9.993723200183979,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,4,28,3
2016-01-28 11:00:00,10.5,17.0,6.3,9.6,3.0,7.8,9.0,7.0,7.8,9.6,8.7,10.2,9.6,159.03,9.352873772454814,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,4,28,3
2016-01-28 12:00:00,12.6,23.0,5.7,10.5,7.0,5.1,9.8,12.0,7.1,10.7,7.6,10.5,10.5,231.55,10.0360088080958,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,4,28,3
2016-01-28 13:00:00,11.8,12.0,5.4,11.5,5.0,4.2,11.3,8.0,6.0,11.0,7.9,12.6,11.5,214.34,10.930585995721685,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,4,28,3
2016-01-28 14:00:00,11.4,14.0,4.3,10.8,1.0,4.8,10.4,10.0,4.9,9.5,5.8,11.8,10.8,183.34,9.860584851695023,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,4,28,3
2016-01-28 15:00:00,9.7,17.0,6.1,9.9,5.0,3.5,10.1,7.0,5.2,10.3,4.8,11.4,9.9,106.97,9.579682239200906,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,4,28,3
2016-01-28 16:00:00,9.8,12.0,6.6,9.3,6.0,4.7,8.2,18.0,5.4,9.1,6.3,9.7,9.3,74.47,9.164382604821412,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,4,28,3
2016-01-28 17:00:00,9.1,11.0,6.4,9.7,4.0,4.3,8.9,3.0,4.9,9.8,6.3,9.8,9.7,29.73,9.489812590515214,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,4,28,3
2016-01-29 10:00:00,6.6,25.0,3.9,5.9,8.0,2.4,5.0,5.0,3.5,5.8,4.6,6.3,5.9,33.38,4.832276339493603,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,4,29,4
2016-01-29 11:00:00,6.4,19.0,4.0,6.2,8.0,2.6,5.5,4.0,3.9,6.9,5.3,6.6,6.2,61.62,5.164049617840476,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,4,29,4
2016-01-29 12:00:00,6.3,18.0,4.8,6.1,8.0,2.7,5.5,10.0,4.3,6.9,5.1,6.4,6.1,83.61,5.325596475866291,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,4,29,4
2016-01-29 13:00:00,5.9,24.0,3.8,5.6,1.0,3.4,5.0,18.0,4.3,6.0,5.2,6.3,5.6,46.59,4.500703754477172,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,4,29,4
2016-01-29 14:00:00,5.3,20.0,3.8,5.5,5.0,2.3,3.9,32.0,3.5,5.6,4.7,5.9,5.5,64.82,4.400703754477149,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,4,29,4
2016-01-29 15:00:00,5.7,17.0,3.9,5.6,6.0,2.0,3.9,28.0,3.3,5.7,4.1,5.3,5.6,49.39,4.532276339493649,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,4,29,4
2016-01-29 16:00:00,6.2,4.0,4.8,6.3,2.0,3.3,4.8,20.0,3.5,6.2,4.4,5.7,6.3,39.81,5.52559647586628,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,4,29,4
2016-01-29 17:00:00,6.1,14.0,5.0,7.7,1.0,4.3,6.0,7.0,4.7,8.0,4.8,6.2,7.7,27.71,6.993069859090554,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,4,29,4
2016-01-30 09:00:00,5.4,13.0,1.6,2.6,8.0,0.5,3.6,28.0,2.1,5.2,4.0,5.0,2.6,28.01,0.8546791332079238,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,4,30,5
2016-01-30 10:00:00,5.2,16.0,2.5,4.3,8.0,1.3,3.9,32.0,2.6,5.3,4.1,5.4,4.3,62.84,2.8080226765807765,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,4,30,5
2016-01-30 11:00:00,5.3,17.0,3.4,4.7,6.0,1.5,3.4,28.0,2.9,4.8,3.9,5.2,4.7,99.45,3.476398109080435,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,4,30,5
2016-01-30 12:00:00,5.9,25.0,3.4,5.4,6.0,2.0,3.6,32.0,3.3,5.0,4.1,5.3,5.4,129.67,4.176398109080424,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,4,30,5
2016-01-30 13:00:00,5.8,22.0,3.3,5.4,4.0,2.4,3.9,22.0,3.4,5.6,4.4,5.9,5.4,120.19,4.145812357861871,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,4,30,5
2016-01-30 14:00:00,6.1,23.0,4.0,5.8,2.0,2.7,4.0,22.0,3.3,5.7,4.0,5.8,5.8,116.69,4.764049617840499,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,4,30,5
2016-01-30 15:00:00,6.6,17.0,3.8,6.1,1.0,2.8,4.1,21.0,3.7,5.8,4.2,6.1,6.1,81.54,5.000703754477172,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,4,30,5
2016-01-30 16:00:00,6.5,21.0,4.3,6.6,1.0,3.1,4.4,20.0,3.9,6.2,4.4,6.6,6.6,44.58,5.660584851695035,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,4,30,5
2016-01-30 17:00:00,6.7,25.0,3.7,6.2,1.0,3.2,4.5,19.0,4.0,6.3,4.3,6.5,6.2,21.81,5.069330746893797,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,4,30,5
2016-01-31 11:00:00,4.2,18.0,2.7,3.6,7.0,0.9,2.6,30.0,2.2,4.0,3.2,4.1,3.6,88.07,2.1663356926613915,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,4,31,6
2016-01-31 12:00:00,4.3,22.0,2.2,3.2,8.0,1.0,2.7,29.0,2.1,3.9,3.4,4.2,3.2,172.46,1.6219421458578722,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,4,31,6
2016-01-31 13:00:00,4.2,18.0,2.7,3.6,7.0,1.0,2.7,24.0,2.0,4.0,3.4,4.3,3.6,191.98,2.1663356926613915,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,4,31,6
