Date,actual_temp,wind_spd_via_1,dew_point_via_1,temp_via_1,wind_spd_wva_1,dew_point_wva_1,temp_wva_1,wind_spd_pa_1,dew_point_pa_1,temp_pa_1,dew_point_vh_1,actual_temp_1,wind_chill_via_1,solar_rad_1,hmdx_via_1,weather_label_via_1_Clear,weather_label_via_1_Cloudy,weather_label_via_1_Fog,weather_label_via_1_Rain,weather_label_via_1_Snow,wind_dir_via_1_N,wind_dir_via_1_NE,wind_dir_via_1_NNE,wind_dir_wva_1_N,wind_dir_wva_1_NE,wind_dir_wva_1_NNE,wind_dir_pa_1_N,wind_dir_pa_1_NE,wind_dir_pa_1_NNE,month,week,day,day_of_week
2016-01-09 05:00:00,3.0,12.0,-1.0,-0.7,1.0,1.0,2.5,3.0,3.1,4.1,2.8,3.7,-4.649241207558801,0.0,-3.099459217678543,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,9,5
2016-01-09 06:00:00,3.3,5.0,-1.1,-0.8,1.0,0.5,2.0,6.0,2.8,3.8,2.2,3.0,-2.496987128140961,0.0,-3.2224655784569904,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,9,5
2016-01-09 07:00:00,3.0,10.0,-1.6,-1.3,1.0,0.4,1.8,4.0,2.6,3.6,2.6,3.3,-4.867652123212184,0.0,-3.835249822347066,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,9,5
2016-01-09 08:00:00,2.8,7.0,-0.2,0.1,1.0,0.2,1.8,6.0,2.3,3.4,2.5,3.0,0.1,0.0,-2.109865903682305,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,9,5
2016-01-09 18:00:00,3.5,11.0,1.6,2.2,1.0,1.5,3.6,2.0,2.6,5.5,2.6,4.1,2.2,0.0,0.45467913320788966,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,9,5
2016-01-09 19:00:00,3.5,13.0,2.2,2.6,2.0,0.5,2.9,3.0,2.7,5.2,2.4,3.5,2.6,0.0,1.0219421458579063,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,9,5
2016-01-09 20:00:00,4.6,5.0,2.4,2.7,1.0,0.1,2.8,3.0,2.4,4.5,2.2,3.5,2.7,0.0,1.1791450108153754,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,9,5
2016-01-09 21:00:00,4.2,4.0,1.9,2.2,1.0,-0.6,2.2,1.0,2.3,4.5,3.2,4.6,2.2,0.0,0.5375035110484419,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,9,5
2016-01-09 22:00:00,2.6,8.0,1.5,1.6,2.0,-0.5,2.3,2.0,2.1,4.3,2.9,4.2,1.6,0.0,-0.17257498859521547,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,9,5
2016-01-09 23:00:00,2.4,5.0,0.5,0.8,2.0,-0.8,1.9,6.0,0.7,4.2,1.6,2.6,0.8,0.0,-1.235635382069347,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,9,5
2016-01-10 00:00:00,2.0,5.0,-0.4,0.0,1.0,-1.3,1.6,2.0,2.1,4.0,1.5,2.4,-1.5894239550074207,0.0,-2.2582005121985844,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,10,6
2016-01-10 01:00:00,1.6,4.0,-1.8,-1.5,2.0,-1.0,1.4,6.0,2.3,3.9,1.2,2.0,-2.9334000000000002,0.0,-4.079330809227542,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,10,6
2016-01-10 02:00:00,2.1,5.0,-0.3,0.0,1.0,-1.3,2.0,2.0,2.1,3.6,0.8,1.6,-1.5894239550074207,0.0,-2.2341122868368757,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,1,10,6
2016-01-10 03:00:00,3.3,4.0,-1.1,-1.0,1.0,-1.4,1.7,4.0,2.1,3.5,1.5,2.1,-2.3796,0.0,-3.422465578456979,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,1,10,6
2016-01-10 04:00:00,3.2,8.0,0.5,0.9,1.0,-0.8,1.6,10.0,2.5,3.8,2.0,3.3,0.9,0.0,-1.1356353820693812,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,10,6
2016-01-10 05:00:00,3.5,13.0,0.3,1.0,2.0,-0.1,1.8,2.0,1.9,3.6,1.7,3.2,1.0,0.0,-1.086229441894318,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,1,10,6
2016-01-10 06:00:00,3.3,5.0,0.1,1.3,0.0,-0.2,1.8,7.0,1.7,3.7,1.7,3.5,1.3,0.0,-0.8361686361436114,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,1,10,6
2016-01-10 07:00:00,3.9,5.0,1.0,2.2,1.0,0.1,2.0,5.0,1.8,3.4,1.9,3.3,2.2,0.0,0.29376458004486494,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,1,10,6
2016-01-10 08:00:00,3.8,11.0,-0.1,1.1,2.0,0.0,2.2,11.0,1.7,3.5,2.1,3.9,1.1,0.0,-1.085460447867547,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,10,6
2016-01-10 18:00:00,4.3,10.0,1.3,3.1,1.0,0.5,4.2,6.0,-1.1,6.7,2.6,5.3,3.1,0.0,1.2734417718039026,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,10,6
2016-01-10 19:00:00,3.5,3.0,2.2,3.2,2.0,0.0,3.4,6.0,-0.6,5.8,2.3,4.3,3.2,0.0,1.6219421458578722,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,10,6
2016-01-10 20:00:00,4.9,4.0,1.2,3.1,2.0,-0.1,3.2,4.0,-0.4,5.2,2.1,3.5,3.1,0.0,1.246710670215748,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,10,6
2016-01-10 21:00:00,4.0,4.0,0.5,1.2,2.0,-0.4,2.7,2.0,1.5,4.3,3.2,4.9,1.2,0.0,-0.8356353820693698,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,10,6
2016-01-10 22:00:00,2.6,9.0,-0.6,0.1,1.0,-0.3,2.4,3.0,1.5,4.5,2.6,4.0,0.1,0.0,-2.2059061264958473,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,10,6
2016-01-10 23:00:00,2.2,3.0,-0.1,1.1,1.0,-0.4,2.1,7.0,0.0,4.4,1.7,2.6,1.1,0.0,-1.085460447867547,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,10,6
2016-01-11 00:00:00,1.9,5.0,-1.2,-0.5,1.0,-0.7,1.6,6.0,-0.3,4.6,1.7,2.2,-2.156650938215884,0.0,-2.9453209396402826,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,2,11,0
2016-01-11 01:00:00,2.9,5.0,-2.0,-1.3,3.0,-0.6,1.9,3.0,2.0,4.2,1.4,1.9,-3.0642141113494237,0.0,-3.9228319294812195,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,2,11,0
2016-01-11 02:00:00,2.7,9.0,-1.3,-0.6,4.0,-1.0,1.9,2.0,2.3,4.0,2.2,2.9,-3.7509440782865773,0.0,-3.068026176179103,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,2,11,0
2016-01-11 03:00:00,2.3,6.0,-2.7,-1.4,1.0,-1.2,1.2,4.0,2.0,3.5,1.7,2.7,-3.634332293936225,0.0,-4.170616136782144,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,2,11,0
2016-01-11 04:00:00,2.6,6.0,-2.4,-1.8,1.0,-1.1,0.9,6.0,1.7,3.2,1.7,2.3,-4.094187481885867,0.0,-4.508121472002813,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,2,11,0
2016-01-11 05:00:00,1.3,9.0,-2.7,-1.9,1.0,-1.1,0.8,5.0,1.1,2.4,2.2,2.6,-5.29149143182622,0.0,-4.670616136782144,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,2,11,0
2016-01-11 06:00:00,1.1,1.0,-2.9,-1.8,1.0,-1.8,0.1,5.0,1.3,2.5,0.6,1.3,-2.16642,0.0,-4.611590326367491,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,2,11,0
2016-01-11 07:00:00,2.4,5.0,-3.4,-2.8,1.0,-0.9,0.4,3.0,1.5,2.8,0.6,1.1,-4.765895060974811,0.0,-5.711661447026472,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,2,11,0
2016-01-11 08:00:00,2.9,3.0,-1.8,-0.8,2.0,-1.3,0.2,5.0,1.0,2.4,1.9,2.4,-1.81856,0.0,-3.379330809227554,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,2,11,0
2016-01-11 19:00:00,6.3,9.0,3.6,4.3,8.0,3.7,6.6,7.0,4.8,7.5,5.1,6.7,4.3,0.0,3.1381562061419004,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,2,11,0
2016-01-11 20:00:00,6.1,8.0,3.7,4.3,6.0,4.1,6.5,12.0,3.3,5.4,5.2,6.3,4.3,0.0,3.16933074689382,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,2,11,0
2016-01-11 21:00:00,6.1,12.0,3.9,4.3,5.0,4.5,6.0,2.0,4.8,5.9,5.3,6.1,4.3,0.0,3.2322763394936374,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,2,11,0
2016-01-11 22:00:00,6.1,9.0,5.2,5.6,5.0,4.5,5.9,7.0,4.2,5.0,5.4,6.1,5.6,0.0,4.961396542143461,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,2,11,0
2016-01-11 23:00:00,6.1,15.0,4.3,4.7,5.0,3.9,5.3,3.0,5.0,5.6,5.1,6.1,4.7,0.0,3.7605848516950005,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,2,11,0
2016-01-12 00:00:00,5.7,14.0,5.1,5.5,5.0,4.7,6.0,2.0,5.0,5.7,5.2,6.1,5.5,0.0,4.8271259483067865,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,2,12,1
2016-01-12 01:00:00,5.9,18.0,5.2,6.1,7.0,4.6,6.3,9.0,4.7,5.5,4.8,5.7,6.1,0.0,5.461396542143461,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,2,12,1
2016-01-12 02:00:00,6.0,15.0,5.1,5.8,6.0,4.6,6.3,10.0,5.3,6.1,5.3,5.9,5.8,0.0,5.127125948306798,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,2,12,1
2016-01-12 03:00:00,6.2,14.0,4.7,5.7,6.0,4.7,6.6,11.0,5.8,7.6,5.4,6.0,5.7,0.0,4.8921768363700835,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,2,12,1
2016-01-12 04:00:00,6.5,16.0,4.6,5.8,3.0,4.7,6.1,2.0,4.9,6.2,5.2,6.2,5.8,0.0,4.958967010476499,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,2,12,1
2016-01-12 05:00:00,7.1,15.0,4.7,6.0,8.0,4.6,7.7,3.0,5.1,6.1,5.4,6.5,6.0,0.0,5.192176836370095,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,2,12,1
2016-01-12 07:00:00,7.3,15.0,4.4,5.0,8.0,5.1,8.4,1.0,5.5,6.5,6.1,7.4,5.0,0.0,4.093172168958631,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,2,12,1
2016-01-12 08:00:00,7.6,14.0,4.7,5.6,8.0,5.2,8.5,4.0,5.6,6.4,6.4,7.3,5.6,0.0,4.792176836370118,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,2,12,1
2016-01-12 18:00:00,8.3,11.0,6.7,7.1,8.0,6.1,8.7,2.0,6.6,7.4,7.8,8.4,7.1,0.0,7.00201632874041,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,2,12,1
2016-01-12 21:00:00,8.1,13.0,6.3,6.7,8.0,6.2,8.5,7.0,6.0,6.6,7.7,8.2,6.7,0.0,6.4528737724547796,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,2,12,1
2016-01-12 22:00:00,8.0,14.0,6.3,6.7,8.0,6.4,8.3,4.0,6.0,6.5,7.7,8.1,6.7,0.0,6.4528737724547796,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,2,12,1
2016-01-13 01:00:00,8.3,15.0,6.6,7.0,8.0,6.7,8.6,12.0,6.4,6.9,7.7,8.1,7.0,0.0,6.864382604821401,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,2,13,2
2016-01-13 02:00:00,8.1,4.0,6.7,7.1,8.0,6.7,8.7,11.0,6.3,6.9,7.8,8.3,7.1,0.0,7.00201632874041,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,2,13,2
2016-01-13 03:00:00,8.5,4.0,6.5,6.8,4.0,6.6,8.1,14.0,5.6,6.3,7.7,8.1,6.8,0.0,6.626981781002939,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,2,13,2
2016-01-13 04:00:00,7.7,5.0,6.6,6.9,3.0,6.4,7.8,12.0,5.5,6.1,8.2,8.5,6.9,0.0,6.764382604821378,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,2,13,2
2016-01-13 05:00:00,6.8,18.0,6.0,6.1,1.0,6.3,7.5,12.0,5.5,6.0,7.4,7.7,6.1,0.0,5.743427031334363,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,2,13,2
2016-01-13 06:00:00,6.6,17.0,5.5,5.8,1.0,5.9,7.1,10.0,5.2,5.9,6.5,6.8,5.8,0.0,5.265507245471554,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,2,13,2
2016-01-13 07:00:00,6.3,13.0,5.4,5.8,1.0,5.2,6.4,8.0,5.4,6.0,6.3,6.6,5.8,0.0,5.230585995721697,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,2,13,2
2016-01-13 08:00:00,6.6,10.0,5.8,6.2,1.0,5.4,6.5,11.0,5.4,6.0,5.9,6.3,6.2,0.0,5.77159154481393,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,2,13,2
2016-01-13 18:00:00,4.8,1.0,4.3,5.0,3.0,3.4,4.5,2.0,4.6,7.0,4.5,5.6,5.0,0.0,4.060584851695012,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,2,13,2
2016-01-13 19:00:00,5.0,4.0,4.6,5.0,2.0,2.2,3.4,1.0,4.0,6.5,4.1,4.8,5.0,0.0,4.158967010476488,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,2,13,2
2016-01-13 20:00:00,5.5,5.0,4.7,5.3,5.0,2.3,3.4,2.0,4.3,5.7,4.5,5.0,5.3,0.0,4.492176836370106,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,2,13,2
2016-01-13 21:00:00,5.4,3.0,3.5,4.1,4.0,1.7,2.9,5.0,3.3,4.8,5.0,5.5,4.1,0.0,2.9071790268947098,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,2,13,2
2016-01-13 22:00:00,5.2,12.0,2.8,3.4,4.0,2.5,3.7,8.0,3.7,4.8,4.4,5.4,3.4,0.0,1.9957731452852272,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,2,13,2
2016-01-13 23:00:00,5.5,8.0,2.2,2.6,5.0,1.4,2.6,5.0,3.2,4.2,4.0,5.2,2.6,0.0,1.0219421458579063,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,2,13,2
2016-01-14 00:00:00,5.6,12.0,2.8,3.4,4.0,2.2,3.4,7.0,3.3,4.5,4.5,5.5,3.4,0.0,1.9957731452852272,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,2,14,3
2016-01-14 01:00:00,5.5,10.0,3.5,3.9,4.0,2.8,4.1,1.0,3.4,4.8,4.3,5.6,3.9,0.0,2.7071790268946643,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,2,14,3
2016-01-14 02:00:00,5.9,14.0,4.0,4.7,3.0,3.1,4.4,12.0,3.6,5.0,4.4,5.5,4.7,0.0,3.664049617840476,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,2,14,3
2016-01-14 03:00:00,5.7,13.0,4.1,5.0,3.0,3.0,4.3,3.0,3.8,4.9,4.5,5.9,5.0,0.0,3.996024710730694,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,2,14,3
2016-01-14 04:00:00,6.0,12.0,3.0,3.7,4.0,2.9,4.2,5.0,3.9,5.3,4.5,5.7,3.7,0.0,2.3552152335034293,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,2,14,3
2016-01-14 05:00:00,6.0,11.0,3.3,3.9,3.0,3.0,4.5,6.0,4.2,5.4,4.6,6.0,3.9,0.0,2.645812357861871,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,2,14,3
2016-01-14 06:00:00,6.2,13.0,4.1,4.8,3.0,3.1,4.5,14.0,4.2,5.8,4.6,6.0,4.8,0.0,3.7960247107307055,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,2,14,3
2016-01-14 07:00:00,6.2,17.0,4.1,4.7,2.0,3.2,4.8,9.0,4.9,6.2,4.8,6.2,4.7,0.0,3.6960247107306827,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,2,14,3
2016-01-14 08:00:00,6.2,14.0,4.4,5.1,3.0,3.5,5.4,17.0,4.5,6.1,4.8,6.2,5.1,0.0,4.193172168958654,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,2,14,3
2016-01-14 18:00:00,4.3,13.0,2.2,3.4,4.0,1.7,4.9,9.0,3.8,5.9,3.8,5.8,3.4,0.0,1.8219421458578609,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,2,14,3
2016-01-14 19:00:00,3.6,8.0,1.7,2.7,5.0,0.8,3.5,6.0,3.2,5.4,3.0,4.3,2.7,0.0,0.9821095869299938,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,2,14,3
2016-01-14 20:00:00,3.8,18.0,2.8,4.1,5.0,0.5,3.3,5.0,2.8,5.5,2.3,3.6,4.1,0.0,2.6957731452852727,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,2,14,3
2016-01-14 21:00:00,3.1,14.0,2.6,3.6,3.0,0.3,2.6,5.0,2.7,5.2,2.8,3.8,3.6,0.0,2.137085887653882,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,2,14,3
2016-01-14 22:00:00,2.6,12.0,1.7,2.9,4.0,0.1,2.2,5.0,2.6,4.7,1.9,3.1,2.9,0.0,1.1821095869299825,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,2,14,3
2016-01-14 23:00:00,2.5,2.0,1.8,2.7,2.0,0.2,2.0,4.0,2.4,4.5,1.7,2.6,2.7,0.0,1.0097173765803973,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,2,14,3
2016-01-15 00:00:00,2.9,5.0,0.3,2.4,3.0,-0.1,1.7,3.0,2.0,4.0,1.5,2.5,2.4,0.0,0.31377055810565935,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,2,15,4
2016-01-15 01:00:00,2.8,4.0,0.2,0.9,1.0,-0.3,1.4,3.0,1.8,3.6,2.2,2.9,0.9,0.0,-1.2112804278009435,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,2,15,4
2016-01-15 02:00:00,1.4,7.0,0.9,1.3,1.0,-0.4,1.1,4.0,2.0,3.6,1.6,2.8,1.3,0.0,-0.632452363562436,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,2,15,4
2016-01-15 03:00:00,2.0,4.0,-0.5,-0.2,2.0,-0.5,1.6,4.0,1.8,3.5,0.8,1.4,-1.49352,0.0,-2.482131490127813,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,2,15,4
2016-01-15 04:00:00,2.5,5.0,-0.5,-0.1,3.0,-0.5,1.4,5.0,2.1,3.5,1.4,2.0,-1.702869351649114,0.0,-2.382131490127847,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,2,15,4
2016-01-15 05:00:00,2.6,11.0,-0.7,-0.4,2.0,-0.6,1.1,6.0,1.9,3.3,1.8,2.5,-4.048562674553772,0.0,-2.729525322703182,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,2,15,4
2016-01-15 06:00:00,2.3,11.0,-1.6,-1.3,1.0,-0.5,1.3,7.0,1.6,2.9,2.1,2.6,-5.131643975875226,0.0,-3.835249822347066,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,2,15,4
2016-01-15 07:00:00,2.5,9.0,-2.0,-1.7,1.0,-0.8,0.9,7.0,1.3,2.5,1.9,2.3,-5.054484146666275,0.0,-4.322831929481197,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,2,15,4
2016-01-15 08:00:00,2.0,6.0,-1.0,-0.6,0.0,-1.3,0.3,4.0,1.3,2.2,2.2,2.5,-2.714621918036938,0.0,-2.9994592176785773,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,2,15,4
2016-01-15 18:00:00,6.1,14.0,3.1,4.7,1.0,3.0,4.3,6.0,2.9,4.7,3.9,5.9,4.7,0.0,3.3852220019147694,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,2,15,4
2016-01-15 19:00:00,6.4,14.0,3.2,5.5,1.0,2.8,4.2,4.0,2.9,4.4,4.7,6.1,5.5,0.0,4.215420683616173,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,2,15,4
2016-01-15 20:00:00,6.6,14.0,3.5,5.3,7.0,3.1,6.1,7.0,3.4,4.6,4.9,6.4,5.3,0.0,4.107179026894698,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,2,15,4
2016-01-15 21:00:00,6.8,12.0,3.6,4.9,7.0,3.0,6.6,6.0,3.9,5.3,5.1,6.6,4.9,0.0,3.7381562061418663,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,2,15,4
2016-01-15 22:00:00,6.9,11.0,3.6,4.9,8.0,2.8,7.1,3.0,3.7,5.8,5.2,6.8,4.9,0.0,3.7381562061418663,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,2,15,4
2016-01-16 00:00:00,6.5,12.0,4.2,5.2,8.0,3.7,6.1,6.0,4.1,6.1,5.6,6.6,5.2,0.0,4.228202744713485,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,2,16,5
2016-01-16 04:00:00,6.5,15.0,4.7,5.4,8.0,3.7,6.2,11.0,4.8,7.6,5.7,6.7,5.4,0.0,4.592176836370072,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,2,16,5
2016-01-16 06:00:00,6.3,15.0,4.7,5.4,6.0,3.6,5.9,5.0,4.2,5.4,5.5,6.2,5.4,0.0,4.592176836370072,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,2,16,5
2016-01-16 18:00:00,8.3,19.0,6.5,8.2,5.0,6.4,8.5,26.0,7.1,9.7,7.5,8.7,8.2,0.0,8.026981781002917,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,2,16,5
2016-01-16 19:00:00,8.3,21.0,7.1,7.8,7.0,6.5,8.3,22.0,7.3,9.1,7.6,8.3,7.8,0.0,7.854905767361856,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,2,16,5
2016-01-16 20:00:00,8.3,24.0,7.0,7.7,5.0,6.6,8.3,22.0,7.5,9.4,7.7,8.3,7.7,0.0,7.716327657251213,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,2,16,5
2016-01-16 21:00:00,8.3,15.0,6.5,7.2,6.0,6.1,7.7,26.0,7.2,8.8,7.6,8.3,7.2,0.0,7.026981781002917,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,2,16,5
2016-01-16 22:00:00,8.2,15.0,6.6,7.3,6.0,6.2,7.7,26.0,7.3,8.7,7.6,8.3,7.3,0.0,7.164382604821412,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,2,16,5
2016-01-16 23:00:00,8.4,19.0,6.5,7.1,7.0,6.3,7.7,33.0,7.4,8.7,7.5,8.2,7.1,0.0,6.926981781002951,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,2,16,5
2016-01-17 00:00:00,8.6,19.0,7.0,7.7,6.0,6.4,7.7,33.0,7.3,8.9,7.6,8.4,7.7,0.0,7.716327657251213,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,2,17,6
2016-01-17 01:00:00,8.5,16.0,6.3,6.9,7.0,6.4,7.8,32.0,7.3,9.0,7.8,8.6,6.9,0.0,6.652873772454768,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,2,17,6
2016-01-17 02:00:00,8.4,17.0,6.6,7.8,8.0,6.2,7.9,29.0,7.1,9.0,7.7,8.5,7.8,0.0,7.664382604821412,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,2,17,6
2016-01-17 03:00:00,8.5,19.0,6.6,8.1,8.0,5.6,8.0,28.0,6.6,9.1,7.4,8.4,8.1,0.0,7.964382604821424,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,2,17,6
2016-01-17 18:00:00,8.3,18.0,6.9,8.0,5.0,5.7,8.0,21.0,6.5,8.7,7.4,8.5,8.0,0.0,7.977987573421331,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,2,17,6
2016-01-17 19:00:00,8.2,18.0,6.3,7.5,5.0,5.7,7.8,21.0,6.7,8.7,7.3,8.3,7.5,0.0,7.252873772454791,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,2,17,6
2016-01-17 20:00:00,8.5,24.0,6.5,8.0,4.0,5.6,7.8,20.0,6.8,8.7,7.2,8.2,8.0,0.0,7.826981781002928,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,2,17,6
2016-01-17 21:00:00,8.5,20.0,6.5,7.9,5.0,5.4,7.4,25.0,6.6,8.6,7.3,8.5,7.9,0.0,7.726981781002905,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,2,17,6
2016-01-17 22:00:00,8.4,16.0,6.3,7.2,4.0,5.5,7.3,28.0,6.5,8.5,7.2,8.5,7.2,0.0,6.9528737724547796,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,2,17,6
2016-01-17 23:00:00,8.1,16.0,6.3,7.3,7.0,5.6,7.3,25.0,6.6,8.4,7.2,8.4,7.3,0.0,7.052873772454802,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,2,17,6
2016-01-18 00:00:00,8.1,16.0,6.0,7.0,5.0,5.6,7.0,27.0,6.4,8.4,7.0,8.1,7.0,0.0,6.64342703133434,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,3,18,0
2016-01-18 01:00:00,8.0,17.0,5.9,6.6,3.0,5.3,6.9,21.0,6.4,7.8,7.1,8.1,6.6,0.0,6.2073972105053485,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,3,18,0
2016-01-18 02:00:00,7.9,15.0,5.9,6.6,7.0,5.2,6.8,28.0,6.2,8.0,6.8,8.0,6.6,0.0,6.2073972105053485,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,3,18,0
2016-01-18 03:00:00,7.6,12.0,6.2,6.8,4.0,5.1,6.6,25.0,6.2,7.5,7.0,7.9,6.8,0.0,6.516164071762319,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,3,18,0
2016-01-18 04:00:00,7.6,13.0,6.6,7.2,3.0,5.1,6.4,17.0,6.4,7.2,6.9,7.6,7.2,0.0,7.06438260482139,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,3,18,0
2016-01-18 05:00:00,7.6,16.0,6.7,7.1,4.0,5.4,6.7,20.0,6.5,7.5,7.0,7.6,7.1,0.0,7.00201632874041,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,3,18,0
