Date,actual_temp,house_temp,wind_spd_tia_1,dew_point_tia_1,temp_tia_1,wind_spd_tcc_1,dew_point_tcc_1,temp_tcc_1,wind_spd_b_1,dew_point_b_1,temp_b_1,dew_point_tc_1,actual_temp_1,wind_chill_tia_1,solar_rad_1,hmdx_tia_1,house_temp_1,weather_label_tia_1_Clear,weather_label_tia_1_Cloudy,weather_label_tia_1_Fog,weather_label_tia_1_Rain,weather_label_tia_1_Snow,wind_dir_tia_1_N,wind_dir_tia_1_NE,wind_dir_tia_1_NNE,wind_dir_tcc_1_N,wind_dir_tcc_1_NE,wind_dir_tcc_1_NNE,wind_dir_b_1_N,wind_dir_b_1_NE,wind_dir_b_1_NNE,month,week,day,day_of_week
2017-01-08 03:00:00,-9.3,-10.356833333333332,35.0,-14.9,-10.8,32.0,-13.5,-9.6,11.0,-15.6,-11.7,-14.4,-10.1,-21.237816275697163,0.0,-15.274226737845709,-10.513,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,1,8,6
2017-01-08 04:00:00,-8.3,-11.037999999999998,26.0,-13.7,-9.7,34.0,-12.0,-8.8,10.0,-14.2,-11.2,-13.0,-9.3,-18.535543713758706,0.0,-14.064102933905815,-10.356833333333332,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,1,8,6
2017-01-08 05:00:00,-8.5,-12.004416666666666,30.0,-17.9,-9.3,28.0,-14.4,-8.1,20.0,-13.5,-10.7,-13.6,-8.3,-18.6071697823824,0.0,-14.010398114897384,-11.037999999999998,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,1,8,6
2017-01-08 06:00:00,-9.0,-12.270000000000001,22.0,-18.1,-10.2,26.0,-13.3,-8.4,23.0,-13.2,-10.5,-13.0,-8.5,-18.495479804461425,0.0,-14.92433934115303,-12.004416666666666,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,1,8,6
2017-01-08 07:00:00,-9.7,-12.614666666666666,22.0,-18.5,-10.4,24.0,-16.7,-8.9,13.0,-14.8,-10.9,-16.9,-9.0,-18.749814970410824,0.0,-15.15159825436308,-12.270000000000001,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,1,8,6
2017-01-08 08:00:00,-10.3,-12.194,24.0,-17.6,-11.1,22.0,-16.6,-9.6,9.0,-18.0,-11.9,-16.7,-9.7,-20.00254280810877,0.0,-15.789088637585849,-12.614666666666666,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,8,6
2017-01-08 18:00:00,-10.4,-14.822833333333334,31.0,-21.3,-10.7,9.0,-15.9,-10.3,9.0,-18.0,-12.7,-14.8,-10.5,-20.57534439732241,0.0,-15.620826882791164,-15.413583333333333,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,8,6
2017-01-08 19:00:00,-10.7,-14.76975,21.0,-19.7,-11.4,22.0,-18.9,-10.1,7.0,-17.4,-13.4,-17.8,-10.4,-19.82826779800406,0.0,-16.228583467003602,-14.822833333333334,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,8,6
2017-01-08 20:00:00,-10.8,-14.450333333333333,13.0,-19.2,-12.1,17.0,-18.3,-10.4,8.0,-17.4,-13.4,-17.4,-10.7,-18.771401717372857,0.0,-16.89735824342239,-14.76975,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,8,6
2017-01-08 21:00:00,-10.9,-13.258916666666666,15.0,-18.1,-12.6,13.0,-17.6,-10.7,10.0,-18.3,-13.2,-17.2,-10.8,-19.952361346463167,0.0,-17.324339341153063,-14.450333333333333,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,8,6
2017-01-08 22:00:00,-10.6,-12.729166666666666,11.0,-17.8,-13.1,18.0,-15.2,-10.5,12.0,-18.2,-13.1,-15.9,-10.9,-19.332043259867625,0.0,-17.803348330049204,-13.258916666666666,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,8,6
2017-01-08 23:00:00,-9.9,-11.946916666666667,7.0,-16.3,-11.7,17.0,-14.6,-9.9,11.0,-16.7,-12.5,-15.3,-10.6,-16.00808171474924,0.0,-16.29100667249884,-12.729166666666666,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,1,8,6
2017-01-09 00:00:00,-9.0,-10.544166666666667,16.0,-15.0,-10.3,17.0,-13.5,-9.2,14.0,-15.8,-11.9,-14.4,-9.9,-17.363790911688767,0.0,-14.782974115332536,-11.946916666666667,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,2,9,0
2017-01-09 01:00:00,-8.5,-9.773333333333333,10.0,-14.5,-10.0,24.0,-12.3,-8.3,8.0,-14.9,-11.0,-13.3,-9.0,-15.2608188843888,0.0,-14.438587778558599,-10.544166666666667,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,2,9,0
2017-01-09 02:00:00,-8.1,-9.5675,14.0,-14.6,-9.5,26.0,-12.7,-7.8,12.0,-14.1,-10.3,-13.4,-8.5,-15.87367532461914,0.0,-13.947595786098816,-9.773333333333333,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,2,9,0
2017-01-09 03:00:00,-7.8,-9.558833333333334,25.0,-15.1,-9.1,28.0,-13.4,-7.7,8.0,-13.9,-9.7,-13.6,-8.1,-17.604163199397696,0.0,-13.591657392212767,-9.5675,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,2,9,0
2017-01-09 04:00:00,-7.4,-9.263583333333333,18.0,-15.8,-9.0,28.0,-13.2,-7.1,10.0,-14.2,-9.3,-14.3,-7.8,-16.19546125522042,0.0,-13.550680328354076,-9.558833333333334,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,2,9,0
2017-01-09 05:00:00,-7.3,-9.066,12.0,-16.5,-9.0,30.0,-13.8,-6.5,10.0,-15.1,-9.1,-15.2,-7.4,-14.705369822762481,0.0,-13.606722526237547,-9.263583333333333,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,2,9,0
2017-01-09 06:00:00,-6.5,-8.7445,10.0,-16.3,-8.6,24.0,-13.3,-6.8,9.0,-15.3,-8.9,-15.0,-7.3,-13.588355267647735,0.0,-13.191006672498872,-9.066,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,2,9,0
2017-01-09 07:00:00,-6.1,-7.954416666666667,17.0,-15.3,-8.4,32.0,-10.4,-5.8,14.0,-15.0,-8.6,-11.8,-6.5,-15.232264681681968,0.0,-12.908833313765399,-8.7445,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,2,9,0
2017-01-09 18:00:00,-3.0,-5.220666666666666,20.0,-11.3,-3.7,35.0,-9.0,-2.3,10.0,-9.8,-4.0,-9.7,-2.6,-9.911016873677381,0.0,-7.812901938404764,-4.887666666666667,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,2,9,0
2017-01-09 19:00:00,-3.1,-5.12575,18.0,-10.7,-4.0,26.0,-8.4,-2.7,9.0,-10.6,-4.4,-9.1,-3.0,-9.939801253314304,0.0,-8.043050093612067,-5.220666666666666,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,2,9,0
2017-01-09 20:00:00,-2.9,-4.778333333333333,14.0,-10.9,-4.2,28.0,-7.9,-2.6,8.0,-10.0,-4.4,-9.0,-3.1,-9.374197529787299,0.0,-8.266666317869692,-5.12575,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,2,9,0
2017-01-09 21:00:00,-2.3,-4.585249999999999,11.0,-10.6,-4.1,32.0,-6.9,-2.0,8.0,-10.1,-4.7,-8.5,-2.9,-8.501230246653083,0.0,-8.13111553277588,-4.778333333333333,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,2,9,0
2017-01-09 22:00:00,-2.1,-4.4790833333333335,12.0,-9.4,-3.7,37.0,-6.6,-1.6,8.0,-9.4,-4.3,-7.6,-2.3,-8.28398649016254,0.0,-7.581114466778843,-4.585249999999999,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,2,9,0
2017-01-09 23:00:00,-1.7,-3.96425,17.0,-9.0,-3.5,26.0,-6.4,-1.4,8.0,-8.7,-4.0,-7.2,-2.1,-9.129804446262611,0.0,-7.328229305857633,-4.4790833333333335,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,2,9,0
2017-01-10 00:00:00,-1.5,-3.483833333333333,11.0,-9.2,-3.7,28.0,-8.0,-1.2,9.0,-8.3,-3.8,-7.1,-1.7,-8.019860779399103,0.0,-7.554857473721995,-3.96425,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,2,10,1
2017-01-10 01:00:00,-1.2,-3.09425,16.0,-10.5,-3.1,34.0,-8.0,-1.2,10.0,-8.5,-3.6,-8.4,-1.5,-8.440272827659173,0.0,-7.119095962176345,-3.483833333333333,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,2,10,1
2017-01-10 02:00:00,-1.0,-2.8714166666666667,13.0,-9.9,-3.0,34.0,-7.5,-0.9,15.0,-9.2,-3.3,-8.2,-1.2,-7.676796032159553,0.0,-6.945163078560768,-3.09425,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,2,10,1
2017-01-10 03:00:00,-0.5,-3.395,11.0,-9.5,-2.8,28.0,-7.1,-0.7,9.0,-8.6,-2.9,-7.7,-1.0,-6.93677947807765,0.0,-6.69410520989976,-2.8714166666666667,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,2,10,1
2017-01-10 04:00:00,-1.0,-3.38475,10.0,-9.2,-2.2,18.0,-6.7,-0.3,11.0,-8.2,-2.5,-7.4,-0.5,-5.9428073054028685,0.0,-6.054857473721995,-3.395,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,2,10,1
2017-01-10 05:00:00,-1.1,-2.9643333333333337,14.0,-7.4,-2.5,18.0,-5.0,-0.8,14.0,-7.4,-2.3,-5.6,-1.0,-7.289459369180859,0.0,-6.101273991053517,-3.38475,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,2,10,1
2017-01-10 06:00:00,-1.4,-2.556583333333333,15.0,-5.8,-2.3,17.0,-4.8,-0.4,10.0,-4.8,-3.2,-4.1,-1.1,-7.252151970816961,0.0,-5.647753973122519,-2.9643333333333337,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,2,10,1
2017-01-10 07:00:00,-1.2,-2.25425,13.0,-4.2,-2.6,17.0,-2.7,-1.1,14.0,-4.0,-2.9,-2.9,-1.4,-7.189121056985343,0.0,-5.664953928599061,-2.556583333333333,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,2,10,1
2017-01-10 08:00:00,-1.1,-1.7298333333333333,23.0,-3.4,-2.1,24.0,-3.1,-0.9,16.0,-3.8,-2.8,-2.7,-1.2,-8.337727902453757,0.0,-5.0116614470264835,-2.25425,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,2,10,1
2017-01-10 18:00:00,3.0,3.189916666666667,19.0,0.8,1.4,22.0,1.6,2.8,18.0,-0.1,0.6,1.6,2.4,1.4,0.0,-0.5584998682764422,2.0148333333333333,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,2,10,1
2017-01-10 19:00:00,3.6,4.210083333333333,20.0,1.9,2.3,21.0,2.3,3.2,16.0,0.4,1.0,2.3,3.0,2.3,0.0,0.6375035110484646,3.189916666666667,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,2,10,1
2017-01-10 20:00:00,4.2,5.275166666666666,18.0,3.0,3.4,13.0,3.1,3.8,17.0,1.8,2.4,3.0,3.6,3.4,0.0,2.055215233503418,4.210083333333333,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,2,10,1
2017-01-10 21:00:00,5.0,6.029916666666666,21.0,3.9,4.3,18.0,3.7,4.4,21.0,2.6,3.2,3.6,4.2,4.3,0.0,3.2322763394936374,5.275166666666666,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,2,10,1
2017-01-10 22:00:00,6.0,6.240083333333334,29.0,4.6,5.2,22.0,4.0,5.3,25.0,3.4,4.3,4.1,5.0,5.2,0.0,4.358967010476476,6.029916666666666,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,2,10,1
2017-01-11 00:00:00,6.8,3.7076666666666664,36.0,5.6,7.1,39.0,4.8,6.1,30.0,4.0,5.2,4.7,6.1,7.1,0.0,6.600647779900896,6.597833333333334,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,2,11,2
2017-01-11 08:00:00,2.2,1.27725,38.0,-4.0,1.3,30.0,-2.1,2.3,26.0,-4.1,1.2,-3.5,2.5,1.3,0.0,-1.7274008879757048,0.416,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,2,11,2
2017-01-11 18:00:00,5.7,4.1152500000000005,10.0,-1.8,4.2,11.0,0.1,4.1,9.0,-2.4,3.8,-1.0,5.5,4.2,0.0,1.6206691907724462,4.16975,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,2,11,2
2017-01-11 19:00:00,6.0,4.047833333333333,8.0,-1.4,4.2,15.0,0.1,3.8,9.0,-1.5,3.3,-0.6,5.7,4.2,0.0,1.7094178413222494,4.1152500000000005,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,2,11,2
2017-01-11 20:00:00,6.0,4.512333333333333,11.0,-1.6,4.8,15.0,0.4,4.1,10.0,-0.8,3.0,-1.0,6.0,4.8,0.0,2.2647501776529566,4.047833333333333,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,2,11,2
2017-01-11 21:00:00,6.0,4.078166666666667,16.0,-1.0,5.0,15.0,1.2,3.8,14.0,-0.7,2.9,0.0,6.0,5.0,0.0,2.6005407823214455,4.512333333333333,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,2,11,2
2017-01-11 22:00:00,6.6,4.60175,12.0,0.0,5.0,9.0,1.7,4.1,6.0,-0.6,3.0,0.7,6.0,5.0,0.0,2.8391050000000178,4.078166666666667,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,2,11,2
2017-01-11 23:00:00,7.7,6.25725,10.0,0.4,5.0,11.0,2.0,4.8,3.0,-0.2,3.3,1.6,6.6,5.0,0.0,2.9389852592520356,4.60175,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,2,11,2
2017-01-12 00:00:00,7.6,6.470916666666667,10.0,3.0,4.8,9.0,2.6,4.9,5.0,1.0,2.6,4.1,7.7,4.8,0.0,3.455215233503452,6.25725,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,2,12,3
2017-01-12 01:00:00,7.6,7.4495000000000005,17.0,5.2,6.4,8.0,3.7,5.0,4.0,1.7,2.7,5.7,7.6,6.4,0.0,5.761396542143416,6.470916666666667,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,2,12,3
2017-01-12 02:00:00,7.7,7.581166666666667,10.0,6.6,7.2,9.0,5.5,6.4,7.0,5.1,5.7,6.0,7.6,7.2,0.0,7.06438260482139,7.4495000000000005,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,2,12,3
2017-01-12 03:00:00,8.7,5.83725,12.0,7.3,7.7,5.0,6.4,6.8,3.0,6.4,6.8,6.9,7.7,7.7,0.0,7.832781258147293,7.581166666666667,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,2,12,3
2017-01-12 04:00:00,9.3,4.1844166666666665,7.0,6.8,7.2,5.0,7.6,7.9,11.0,7.1,7.5,7.8,8.7,7.2,0.0,7.139884225417745,5.83725,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,2,12,3
2017-01-12 05:00:00,9.4,2.44675,6.0,6.7,7.1,5.0,7.2,7.3,2.0,5.3,5.7,8.5,9.3,7.1,0.0,7.00201632874041,4.1844166666666665,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,2,12,3
2017-01-12 06:00:00,7.7,1.6673333333333333,9.0,5.8,6.2,9.0,6.9,7.0,7.0,4.6,4.9,8.7,9.4,6.2,0.0,5.77159154481393,2.44675,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,2,12,3
2017-01-12 07:00:00,5.0,1.4252500000000001,25.0,4.3,4.7,18.0,7.4,7.5,17.0,3.6,3.9,6.8,7.7,4.7,0.0,3.7605848516950005,1.6673333333333333,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,2,12,3
2017-01-12 08:00:00,3.4,1.3957499999999998,28.0,2.3,2.9,21.0,5.3,5.7,19.0,1.6,2.5,3.5,5.0,2.9,0.0,1.3504518467662479,1.4252500000000001,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,2,12,3
2017-01-12 18:00:00,1.8,-0.7226666666666667,17.0,-0.9,0.9,18.0,-0.1,2.3,15.0,-2.3,-0.2,-0.2,1.9,0.9,0.0,-1.476300977990718,-0.5001666666666666,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,2,12,3
2017-01-12 19:00:00,1.5,-0.6805833333333333,18.0,-1.5,0.7,11.0,-1.3,1.8,21.0,-2.6,-0.2,-1.1,1.8,0.7,0.0,-1.8129897534121824,-0.7226666666666667,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,2,12,3
2017-01-12 20:00:00,1.3,-0.84275,13.0,-1.7,0.9,15.0,-1.5,1.6,16.0,-3.0,-0.6,-1.4,1.5,0.9,0.0,-1.6573632231537658,-0.6805833333333333,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,2,12,3
2017-01-12 21:00:00,1.2,-1.7240833333333334,22.0,-3.5,0.4,13.0,-1.6,1.3,11.0,-3.0,-0.6,-1.4,1.3,0.4,0.0,-2.531276692117558,-0.84275,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,2,12,3
2017-01-12 22:00:00,0.9,-2.1359166666666667,23.0,-3.5,-0.1,21.0,-2.8,1.1,17.0,-4.0,-0.3,-2.9,1.2,-5.785094808277835,0.0,-3.031276692117558,-1.7240833333333334,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,2,12,3
2017-01-12 23:00:00,-0.1,-2.46475,35.0,-5.1,-0.5,28.0,-4.2,0.8,16.0,-5.0,-0.6,-3.9,0.9,-7.623110976816913,0.0,-3.7278001399433265,-2.1359166666666667,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,2,12,3
2017-01-13 00:00:00,-0.5,-2.2856666666666667,28.0,-7.0,-1.4,35.0,-6.1,0.1,18.0,-7.4,-1.7,-5.9,-0.1,-8.074012411472403,0.0,-4.940486622527487,-2.46475,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,2,13,4
2017-01-13 01:00:00,-1.0,-2.291,25.0,-6.4,-1.6,37.0,-5.3,-0.3,12.0,-6.7,-1.9,-5.9,-0.5,-7.96583050716208,0.0,-5.046104420741358,-2.2856666666666667,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,2,13,4
2017-01-13 02:00:00,-0.8,-3.598333333333333,27.0,-7.1,-2.1,26.0,-6.3,-0.9,26.0,-7.9,-2.2,-6.2,-1.0,-8.861427732101161,0.0,-5.655841248644663,-2.291,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,2,13,4
2017-01-13 03:00:00,-1.0,-4.2975,31.0,-7.9,-1.7,35.0,-6.6,-0.8,18.0,-7.7,-2.0,-6.8,-0.8,-8.800206352490205,0.0,-5.374929653841491,-3.598333333333333,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,2,13,4
2017-01-13 04:00:00,-2.2,-4.34275,40.0,-9.3,-2.1,41.0,-8.9,-0.9,27.0,-10.6,-2.7,-8.4,-1.0,-10.203448418067111,0.0,-5.96803207890099,-4.2975,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,2,13,4
2017-01-13 05:00:00,-2.8,-5.041583333333333,30.0,-11.0,-3.4,32.0,-9.9,-2.3,25.0,-10.9,-3.6,-9.8,-2.2,-10.909117381051743,0.0,-7.478349040001831,-4.34275,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,2,13,4
2017-01-13 06:00:00,-2.8,-5.781416666666666,22.0,-10.7,-4.0,26.0,-10.1,-2.8,19.0,-10.3,-4.0,-10.2,-2.8,-10.611089660030117,0.0,-8.043050093612067,-5.041583333333333,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,2,13,4
2017-01-13 07:00:00,-3.1,-5.828083333333333,35.0,-12.4,-3.7,21.0,-9.9,-2.7,26.0,-12.0,-4.2,-9.6,-2.8,-11.852922331808834,0.0,-7.933437207529892,-5.781416666666666,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,2,13,4
2017-01-13 08:00:00,-3.8,-5.149249999999999,25.0,-12.7,-4.7,24.0,-11.3,-3.0,17.0,-12.7,-5.0,-11.6,-3.1,-11.949674686619467,0.0,-8.964690301948508,-5.828083333333333,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,2,13,4
2017-01-13 18:00:00,-5.1,-7.572666666666667,21.0,-10.6,-5.4,17.0,-10.4,-3.9,16.0,-11.5,-6.7,-9.6,-4.1,-12.227141367619627,0.0,-9.431115532775834,-7.265000000000001,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,2,13,4
2017-01-13 19:00:00,-5.4,-7.659416666666666,15.0,-11.0,-5.8,17.0,-10.8,-4.6,10.0,-11.1,-6.9,-10.9,-5.1,-11.567757098463728,0.0,-9.878349040001865,-7.572666666666667,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,2,13,4
2017-01-13 20:00:00,-5.7,-8.105333333333332,20.0,-11.3,-6.1,17.0,-10.7,-4.9,10.0,-11.6,-7.2,-10.8,-5.4,-12.93942352917778,0.0,-10.212901938404798,-7.659416666666666,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,2,13,4
2017-01-13 21:00:00,-6.0,-8.907,16.0,-11.5,-6.3,15.0,-11.1,-5.3,14.0,-12.5,-7.8,-10.9,-5.7,-12.406280865005657,0.0,-10.435529667069886,-8.105333333333332,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,2,13,4
2017-01-13 22:00:00,-6.2,-9.516833333333333,18.0,-12.0,-6.6,17.0,-11.5,-5.7,7.0,-12.6,-8.0,-11.1,-6.0,-13.192744454305483,0.0,-10.790702412055794,-8.907,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,2,13,4
2017-01-13 23:00:00,-6.6,-10.289833333333334,17.0,-12.9,-7.0,17.0,-12.3,-5.9,12.0,-12.4,-8.4,-11.7,-6.2,-13.488704614419294,0.0,-11.28515293011344,-9.516833333333333,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,2,13,4
2017-01-14 00:00:00,-7.3,-11.350916666666668,14.0,-12.7,-7.6,15.0,-12.4,-6.2,12.0,-13.4,-9.2,-11.6,-6.6,-13.543673851000179,0.0,-11.864690301948542,-10.289833333333334,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,2,14,5
2017-01-14 01:00:00,-7.7,-11.049416666666666,9.0,-13.1,-8.2,13.0,-12.6,-6.7,11.0,-14.5,-9.8,-12.4,-7.3,-12.757220914364488,0.0,-12.505321776154403,-11.350916666666668,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,2,14,5
2017-01-14 02:00:00,-7.6,-10.598583333333332,8.0,-13.2,-8.5,4.0,-12.9,-7.0,7.0,-15.5,-10.5,-13.0,-7.7,-12.721620327921563,0.0,-12.815297204995204,-11.049416666666666,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,2,14,5
2017-01-14 03:00:00,-8.0,-10.525583333333334,7.0,-14.1,-8.8,11.0,-13.0,-7.3,6.0,-18.1,-11.2,-13.3,-7.6,-12.635886346522867,0.0,-13.201889147585405,-10.598583333333332,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,2,14,5
2017-01-14 04:00:00,-8.3,-10.44975,6.0,-14.4,-8.6,13.0,-13.7,-7.6,5.0,-17.7,-11.2,-14.3,-8.0,-11.911725677029793,0.0,-13.029513544578379,-10.525583333333334,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,2,14,5
2017-01-14 05:00:00,-8.3,-10.513916666666667,7.0,-14.8,-8.6,15.0,-14.5,-7.8,8.0,-17.3,-11.2,-15.8,-8.3,-12.403321148714149,0.0,-13.065414839382242,-10.44975,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,2,14,5
2017-01-14 06:00:00,-8.3,-10.22275,7.0,-15.8,-9.0,18.0,-13.1,-7.8,8.0,-18.2,-11.3,-14.6,-8.3,-12.868451544331581,0.0,-13.550680328354076,-10.513916666666667,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,2,14,5
2017-01-14 07:00:00,-8.3,-9.682083333333333,9.0,-15.4,-8.8,15.0,-11.5,-7.1,5.0,-17.8,-11.1,-13.4,-8.3,-13.468242769844323,0.0,-13.317326787343461,-10.22275,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,2,14,5
2017-01-14 08:00:00,-7.9,-8.434333333333333,12.0,-14.6,-8.8,15.0,-11.3,-7.2,9.0,-16.7,-11.0,-13.7,-8.3,-14.4630534705889,0.0,-13.247595786098827,-9.682083333333333,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,2,14,5
2017-01-14 18:00:00,-3.0,-7.454916666666667,7.0,-8.6,-3.7,8.0,-6.8,-2.8,5.0,-8.1,-4.1,-6.4,-2.8,-6.705473802400624,0.0,-7.473840826713001,-6.484416666666667,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,2,14,5
2017-01-14 19:00:00,-2.7,-8.210749999999999,10.0,-8.7,-4.2,9.0,-6.3,-2.8,8.0,-8.3,-4.5,-6.2,-3.0,-8.33204104360439,0.0,-7.987580932714081,-7.454916666666667,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,2,14,5
2017-01-14 20:00:00,-3.1,-8.924166666666666,6.0,-8.4,-4.4,17.0,-6.7,-2.9,5.0,-8.3,-4.9,-6.4,-2.7,-7.083246203558545,0.0,-8.146071080537581,-8.210749999999999,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,2,14,5
2017-01-14 21:00:00,-3.6,-9.483833333333333,8.0,-8.4,-4.6,21.0,-6.5,-2.6,4.0,-8.5,-5.2,-6.8,-3.1,-8.141008459460615,0.0,-8.346071080537627,-8.924166666666666,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,2,14,5
2017-01-14 22:00:00,-3.6,-10.020833333333334,6.0,-8.7,-4.6,13.0,-6.6,-3.0,4.0,-8.6,-5.8,-7.0,-3.6,-7.313173797533366,0.0,-8.387580932714116,-9.483833333333333,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,2,14,5
2017-01-14 23:00:00,-3.8,-8.220666666666666,5.0,-8.8,-4.8,13.0,-6.9,-3.2,4.0,-9.4,-7.1,-7.0,-3.6,-7.034802993808663,0.0,-8.601225320932997,-10.020833333333334,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,2,14,5
2017-01-15 00:00:00,-4.0,-7.510750000000001,6.0,-9.0,-5.4,13.0,-7.5,-3.7,5.0,-9.1,-7.3,-7.3,-3.8,-8.232884173432652,0.0,-9.22822930585761,-8.220666666666666,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,2,15,6
2017-01-15 01:00:00,-4.4,-8.14075,7.0,-9.6,-5.9,13.0,-7.3,-4.0,5.0,-9.2,-6.9,-7.4,-4.0,-9.263690978296491,0.0,-9.807004877738507,-7.510750000000001,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,2,15,6
2017-01-15 02:00:00,-3.7,-7.850083333333334,8.0,-8.9,-5.6,13.0,-7.7,-4.1,9.0,-8.9,-5.8,-7.6,-4.4,-9.31552432316855,0.0,-9.414774582615905,-8.14075,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,2,15,6
