Date,actual_temp,wind_spd_ygn_1,dew_point_ygn_1,temp_ygn_1,wind_spd_mj_1,dew_point_mj_1,temp_mj_1,wind_spd_ria_1,dew_point_ria_1,temp_ria_1,dew_point_bl_1,actual_temp_1,wind_chill_ygn_1,hmdx_ygn_1,wind_dir_ygn_1_N,wind_dir_ygn_1_NE,wind_dir_ygn_1_NNE,wind_dir_mj_1_N,wind_dir_mj_1_NE,wind_dir_mj_1_NNE,wind_dir_ria_1_N,wind_dir_ria_1_NE,wind_dir_ria_1_NNE,month,week,day,day_of_week
2016-03-08 14:00:00,-0.8,7.0,-9.9,-8.4,10.0,-2.6,0.1,11.0,-3.7,-1.3,-4.2,-1.1,-12.170755950905436,-12.345163078560745,1,0,0,0,0,1,0,0,1,3,10,8,1
2016-03-08 15:00:00,0.2,7.0,-9.9,-8.4,14.0,-2.7,0.3,1.0,-3.8,-1.1,-3.8,-0.8,-12.170755950905436,-12.345163078560745,1,0,0,0,0,1,0,1,0,3,10,8,1
2016-03-08 16:00:00,0.0,7.0,-9.9,-8.4,11.0,-1.6,1.8,1.0,-3.8,-1.1,-2.5,0.2,-12.170755950905436,-12.345163078560745,1,0,0,0,0,1,0,1,0,3,10,8,1
2016-03-08 17:00:00,0.2,7.0,-9.9,-8.4,15.0,-0.4,3.0,16.0,-2.8,0.1,-2.8,0.0,-12.170755950905436,-12.345163078560745,1,0,0,0,0,1,0,0,1,3,10,8,1
2016-03-08 18:00:00,-0.1,7.0,-9.9,-8.4,10.0,-0.7,2.9,12.0,-2.5,0.1,-2.4,0.2,-12.170755950905436,-12.345163078560745,1,0,0,0,0,1,0,0,1,3,10,8,1
2016-03-08 19:00:00,-0.6,7.0,-9.9,-8.4,11.0,-0.5,2.6,15.0,-2.5,-0.8,-1.9,-0.1,-12.170755950905436,-12.345163078560745,1,0,0,0,0,1,0,0,1,3,10,8,1
2016-03-08 20:00:00,-0.8,7.0,-9.9,-8.4,16.0,-1.2,0.8,10.0,-2.1,-0.5,-1.7,-0.6,-12.170755950905436,-12.345163078560745,1,0,0,0,0,1,0,0,1,3,10,8,1
2016-03-08 21:00:00,-1.2,7.0,-9.9,-8.4,17.0,-1.1,0.4,14.0,-2.8,-1.5,-1.8,-0.8,-12.170755950905436,-12.345163078560745,1,0,0,0,0,1,0,0,1,3,10,8,1
2016-03-09 06:00:00,0.9,7.0,-9.9,-8.4,22.0,-0.9,0.4,11.0,0.1,0.4,0.5,1.1,-12.170755950905436,-12.345163078560745,1,0,0,0,0,1,0,0,1,3,10,9,2
2016-03-09 07:00:00,0.3,7.0,-9.9,-8.4,14.0,-1.7,0.4,17.0,-0.1,0.3,0.5,0.9,-12.170755950905436,-12.345163078560745,1,0,0,0,0,1,0,0,1,3,10,9,2
2016-03-09 08:00:00,0.4,7.0,-9.9,-8.4,18.0,-1.4,0.7,12.0,-0.7,0.2,-0.3,0.3,-12.170755950905436,-12.345163078560745,1,0,0,0,0,1,0,0,1,3,10,9,2
2016-03-09 09:00:00,0.5,7.0,-9.9,-8.4,25.0,-1.5,-0.1,10.0,-0.5,0.1,-0.4,0.4,-12.170755950905436,-12.345163078560745,1,0,0,0,0,1,0,0,1,3,10,9,2
2016-03-09 10:00:00,-0.2,7.0,-9.9,-8.4,19.0,-1.3,-0.3,16.0,-0.5,0.2,-0.7,0.5,-12.170755950905436,-12.345163078560745,1,0,0,0,0,1,0,0,1,3,10,9,2
2016-03-09 11:00:00,-0.3,7.0,-9.9,-8.4,22.0,-1.2,-0.1,22.0,-0.9,-0.3,-1.8,-0.2,-12.170755950905436,-12.345163078560745,1,0,0,0,0,1,0,0,1,3,10,9,2
2016-03-09 12:00:00,0.0,7.0,-9.9,-8.4,19.0,-1.4,0.3,25.0,-1.5,-0.6,-1.4,-0.3,-12.170755950905436,-12.345163078560745,1,0,0,0,0,1,0,0,1,3,10,9,2
2016-03-09 13:00:00,0.5,7.0,-9.9,-8.4,20.0,-1.8,0.7,25.0,-1.8,-0.8,-1.0,0.0,-12.170755950905436,-12.345163078560745,1,0,0,0,0,1,0,0,1,3,10,9,2
2016-03-09 14:00:00,1.1,7.0,-9.9,-8.4,18.0,-1.6,1.2,24.0,-1.7,-0.4,-1.2,0.5,-12.170755950905436,-12.345163078560745,1,0,0,0,0,1,0,0,1,3,10,9,2
2016-03-09 15:00:00,1.1,7.0,-9.9,-8.4,17.0,-1.3,1.6,28.0,-1.6,0.0,-1.1,1.1,-12.170755950905436,-12.345163078560745,1,0,0,0,0,1,0,0,1,3,10,9,2
2016-03-09 16:00:00,0.8,7.0,-9.9,-8.4,14.0,-1.0,2.1,25.0,-1.6,0.0,-1.2,1.1,-12.170755950905436,-12.345163078560745,1,0,0,0,0,1,0,0,1,3,10,9,2
2016-03-09 17:00:00,0.8,7.0,-9.9,-8.4,17.0,-1.3,2.1,23.0,-1.5,-0.1,-1.2,0.8,-12.170755950905436,-12.345163078560745,1,0,0,0,0,1,0,0,1,3,10,9,2
2016-03-09 18:00:00,0.3,7.0,-9.9,-8.4,13.0,-1.3,1.7,13.0,-1.7,-0.1,-1.0,0.8,-12.170755950905436,-12.345163078560745,1,0,0,0,0,1,0,0,1,3,10,9,2
2016-03-09 19:00:00,-0.1,7.0,-9.9,-8.4,7.0,-1.5,1.2,12.0,-2.1,-0.7,-1.4,0.3,-12.170755950905436,-12.345163078560745,1,0,0,1,0,0,0,0,1,3,10,9,2
2016-03-09 20:00:00,-0.4,7.0,-9.9,-8.4,8.0,-2.1,-0.2,13.0,-2.3,-1.2,-1.4,-0.1,-12.170755950905436,-12.345163078560745,1,0,0,1,0,0,0,0,1,3,10,9,2
2016-03-09 21:00:00,-0.5,7.0,-9.9,-8.4,8.0,-1.9,-0.7,8.0,-2.2,-1.4,-1.4,-0.4,-12.170755950905436,-12.345163078560745,1,0,0,1,0,0,0,0,1,3,10,9,2
2016-03-10 06:00:00,-2.7,7.0,-9.9,-8.4,18.0,-4.6,-3.5,24.0,-1.7,-1.7,-2.5,-2.3,-12.170755950905436,-12.345163078560745,1,0,0,0,0,1,0,0,1,3,10,10,3
2016-03-10 07:00:00,-3.1,7.0,-9.9,-8.4,15.0,-4.8,-3.6,28.0,-1.8,-1.8,-3.0,-2.7,-12.170755950905436,-12.345163078560745,1,0,0,0,0,1,0,0,1,3,10,10,3
2016-03-10 08:00:00,-2.8,7.0,-9.9,-8.4,14.0,-5.2,-3.9,28.0,-2.3,-2.2,-3.6,-3.1,-12.170755950905436,-12.345163078560745,1,0,0,0,0,1,0,0,1,3,10,10,3
2016-03-10 09:00:00,-1.4,7.0,-9.9,-8.4,13.0,-4.4,-2.8,24.0,-2.4,-2.1,-3.6,-2.8,-12.170755950905436,-12.345163078560745,1,0,0,0,0,1,0,0,1,3,10,10,3
2016-03-10 10:00:00,0.3,7.0,-9.9,-8.4,13.0,-2.3,-0.2,29.0,-1.7,-1.0,-2.8,-1.4,-12.170755950905436,-12.345163078560745,1,0,0,0,0,1,0,0,1,3,10,10,3
2016-03-10 11:00:00,2.7,7.0,-9.9,-8.4,14.0,-0.4,2.1,30.0,-1.6,0.5,-1.8,0.3,-12.170755950905436,-12.345163078560745,1,0,0,0,0,1,0,0,1,3,10,10,3
2016-03-10 12:00:00,5.2,7.0,-9.9,-8.4,21.0,-0.1,6.5,29.0,-0.6,2.3,-0.5,2.7,-12.170755950905436,-12.345163078560745,1,0,0,0,0,1,0,0,1,3,10,10,3
2016-03-10 13:00:00,8.7,7.0,-9.9,-8.4,33.0,-2.0,10.8,30.0,1.4,5.7,2.3,5.2,-12.170755950905436,-12.345163078560745,1,0,0,0,0,1,0,0,1,3,10,10,3
2016-03-10 14:00:00,12.4,7.0,-9.9,-8.4,34.0,-1.0,11.1,38.0,2.4,7.5,3.8,8.7,-12.170755950905436,-12.345163078560745,1,0,0,0,0,1,0,0,1,3,10,10,3
2016-03-10 15:00:00,13.8,7.0,-9.9,-8.4,29.0,-0.3,12.1,28.0,3.7,9.9,1.3,12.4,-12.170755950905436,-12.345163078560745,1,0,0,0,0,1,0,0,1,3,10,10,3
2016-03-10 16:00:00,14.2,7.0,-9.9,-8.4,24.0,0.6,13.2,37.0,2.1,13.4,1.4,13.8,-12.170755950905436,-12.345163078560745,1,0,0,0,0,1,0,0,1,3,10,10,3
2016-03-10 17:00:00,13.4,7.0,-9.9,-8.4,35.0,0.3,14.8,32.0,2.8,13.8,0.4,14.2,-12.170755950905436,-12.345163078560745,1,0,0,0,0,1,0,0,1,3,10,10,3
2016-03-10 18:00:00,10.9,7.0,-9.9,-8.4,33.0,1.4,14.8,24.0,3.4,12.1,1.4,13.4,-12.170755950905436,-12.345163078560745,1,0,0,0,0,1,0,0,1,3,10,10,3
2016-03-10 19:00:00,9.3,7.0,-9.9,-8.4,28.0,2.6,12.8,19.0,3.4,10.8,1.9,10.9,-12.170755950905436,-12.345163078560745,1,0,0,0,0,1,0,0,1,3,10,10,3
2016-03-10 20:00:00,5.7,7.0,-9.9,-8.4,22.0,2.8,10.8,21.0,2.2,8.6,1.5,9.3,-12.170755950905436,-12.345163078560745,1,0,0,0,0,1,0,0,1,3,10,10,3
2016-03-10 21:00:00,6.1,7.0,-9.9,-8.4,21.0,2.1,8.2,20.0,2.1,7.8,1.0,5.7,-12.170755950905436,-12.345163078560745,1,0,0,0,0,1,0,0,1,3,10,10,3
2016-03-11 06:00:00,5.4,7.0,-9.9,-8.4,30.0,-1.7,5.3,19.0,-0.2,3.3,-1.5,5.5,-12.170755950905436,-12.345163078560745,1,0,0,0,0,1,0,0,1,3,10,11,4
2016-03-11 07:00:00,5.0,7.0,-9.9,-8.4,32.0,-2.1,4.4,32.0,-0.9,4.1,-1.8,5.4,-12.170755950905436,-12.345163078560745,1,0,0,0,0,1,0,0,1,3,10,11,4
2016-03-11 08:00:00,4.6,7.0,-9.9,-8.4,31.0,-2.4,3.9,34.0,-1.4,3.4,-2.2,5.0,-12.170755950905436,-12.345163078560745,1,0,0,0,0,1,0,0,1,3,10,11,4
2016-03-11 09:00:00,7.0,7.0,-9.9,-8.4,34.0,-2.7,4.1,34.0,-1.6,3.6,-2.2,4.6,-12.170755950905436,-12.345163078560745,1,0,0,0,0,1,0,0,1,3,10,11,4
2016-03-11 10:00:00,7.9,7.0,-9.9,-8.4,29.0,-2.3,4.7,28.0,-1.3,3.3,-2.1,7.0,-12.170755950905436,-12.345163078560745,1,0,0,0,0,1,0,0,1,3,10,11,4
2016-03-11 11:00:00,9.0,7.0,-9.9,-8.4,45.0,-2.2,7.8,36.0,-0.1,6.4,-2.1,7.9,-12.170755950905436,-12.345163078560745,1,0,0,0,0,1,0,0,1,3,10,11,4
2016-03-11 12:00:00,10.7,7.0,-9.9,-8.4,36.0,-1.7,10.1,35.0,1.1,8.4,-0.5,9.0,-12.170755950905436,-12.345163078560745,1,0,0,0,0,1,0,0,1,3,10,11,4
2016-03-11 13:00:00,12.8,7.0,-9.9,-8.4,32.0,-1.1,11.6,30.0,1.3,10.4,-1.1,10.7,-12.170755950905436,-12.345163078560745,1,0,0,0,0,1,0,0,1,3,10,11,4
2016-03-11 14:00:00,14.0,7.0,-9.9,-8.4,30.0,-2.8,13.5,23.0,1.7,12.3,-2.1,12.8,-12.170755950905436,-12.345163078560745,1,0,0,0,0,1,0,0,1,3,10,11,4
2016-03-11 15:00:00,14.5,7.0,-9.9,-8.4,32.0,-3.9,14.3,19.0,0.4,13.3,-2.6,14.0,-12.170755950905436,-12.345163078560745,1,0,0,0,0,1,0,0,1,3,10,11,4
2016-03-11 16:00:00,14.2,7.0,-9.9,-8.4,25.0,-5.0,15.0,22.0,0.8,13.7,-2.6,14.5,-12.170755950905436,-12.345163078560745,1,0,0,0,0,1,0,0,1,3,10,11,4
2016-03-11 17:00:00,13.7,7.0,-9.9,-8.4,27.0,-6.5,14.9,23.0,0.0,14.0,-4.3,14.2,-12.170755950905436,-12.345163078560745,1,0,0,0,0,1,0,0,1,3,10,11,4
2016-03-11 18:00:00,11.8,7.0,-9.9,-8.4,24.0,-5.7,14.5,22.0,-2.2,13.7,-4.8,13.7,-12.170755950905436,-12.345163078560745,1,0,0,0,0,1,0,0,1,3,10,11,4
2016-03-11 19:00:00,6.9,7.0,-9.9,-8.4,19.0,-5.9,12.8,16.0,-0.2,11.6,-3.5,11.8,-12.170755950905436,-12.345163078560745,1,0,0,0,0,1,0,0,1,3,10,11,4
2016-03-11 20:00:00,2.7,7.0,-9.9,-8.4,14.0,-5.3,7.6,14.0,-1.4,6.3,-3.8,6.9,-12.170755950905436,-12.345163078560745,1,0,0,0,0,1,0,0,1,3,10,11,4
2016-03-11 21:00:00,1.2,7.0,-9.9,-8.4,19.0,-4.5,4.2,13.0,-2.3,3.7,-4.2,2.7,-12.170755950905436,-12.345163078560745,1,0,0,0,0,1,0,0,1,3,10,11,4
2016-03-12 06:00:00,2.0,7.0,-9.9,-8.4,15.0,-1.8,2.1,21.0,-1.9,3.0,-1.4,1.6,-12.170755950905436,-12.345163078560745,1,0,0,0,0,1,1,0,0,3,10,12,5
2016-03-12 07:00:00,1.8,7.0,-9.9,-8.4,9.0,-1.6,1.1,23.0,-2.4,3.4,-1.5,2.0,-12.170755950905436,-12.345163078560745,1,0,0,1,0,0,0,0,1,3,10,12,5
2016-03-12 08:00:00,0.6,7.0,-9.9,-8.4,11.0,-2.4,-0.1,26.0,-2.4,4.2,-1.5,1.8,-12.170755950905436,-12.345163078560745,1,0,0,1,0,0,1,0,0,3,10,12,5
2016-03-12 09:00:00,2.8,7.0,-9.9,-8.4,20.0,-2.7,1.4,28.0,-2.7,4.2,-1.9,0.6,-12.170755950905436,-12.345163078560745,1,0,0,0,0,1,0,0,1,3,10,12,5
2016-03-12 10:00:00,6.1,7.0,-9.9,-8.4,18.0,-2.6,2.5,28.0,-2.2,5.2,-1.9,2.8,-12.170755950905436,-12.345163078560745,1,0,0,0,0,1,0,0,1,3,10,12,5
2016-03-12 11:00:00,9.9,7.0,-9.9,-8.4,30.0,-3.2,7.7,33.0,-2.2,7.3,-2.1,6.1,-12.170755950905436,-12.345163078560745,1,0,0,0,0,1,0,0,1,3,10,12,5
2016-03-12 12:00:00,11.8,7.0,-9.9,-8.4,43.0,-3.3,9.8,35.0,-1.0,10.7,-2.0,9.9,-12.170755950905436,-12.345163078560745,1,0,0,0,0,1,0,0,1,3,10,12,5
2016-03-12 16:00:00,13.8,7.0,-9.9,-8.4,43.0,-2.5,14.9,42.0,-0.9,12.6,-2.2,13.5,-12.170755950905436,-12.345163078560745,1,0,0,0,0,1,0,0,1,3,10,12,5
2016-03-12 17:00:00,14.2,7.0,-9.9,-8.4,40.0,-2.1,14.5,37.0,0.2,12.4,-1.0,13.8,-12.170755950905436,-12.345163078560745,1,0,0,0,0,1,0,0,1,3,10,12,5
2016-03-12 18:00:00,12.1,7.0,-9.9,-8.4,35.0,-1.2,14.8,32.0,0.2,13.1,-1.4,14.2,-12.170755950905436,-12.345163078560745,1,0,0,0,0,1,0,0,1,3,10,12,5
2016-03-12 19:00:00,8.0,7.0,-9.9,-8.4,20.0,0.0,13.7,32.0,0.9,12.4,0.0,12.1,-12.170755950905436,-12.345163078560745,1,0,0,0,0,1,0,0,1,3,10,12,5
2016-03-12 20:00:00,6.0,7.0,-9.9,-8.4,18.0,0.0,9.0,27.0,1.3,9.9,0.3,8.0,-12.170755950905436,-12.345163078560745,1,0,0,0,0,1,0,0,1,3,10,12,5
2016-03-12 21:00:00,2.8,7.0,-9.9,-8.4,16.0,0.4,6.5,30.0,1.8,8.6,0.2,6.0,-12.170755950905436,-12.345163078560745,1,0,0,0,0,1,0,0,1,3,10,12,5
2016-03-13 06:00:00,2.2,7.0,-9.9,-8.4,16.0,-0.6,5.9,7.0,-0.7,1.4,0.5,2.7,-12.170755950905436,-12.345163078560745,1,0,0,0,0,1,0,0,1,3,10,13,6
2016-03-13 07:00:00,2.2,7.0,-9.9,-8.4,29.0,-0.7,6.1,8.0,-0.9,0.9,0.1,2.2,-12.170755950905436,-12.345163078560745,1,0,0,0,0,1,0,0,1,3,10,13,6
2016-03-13 08:00:00,2.9,7.0,-9.9,-8.4,31.0,-1.1,4.2,14.0,-0.1,1.5,-0.6,2.2,-12.170755950905436,-12.345163078560745,1,0,0,0,0,1,0,0,1,3,10,13,6
2016-03-13 09:00:00,6.0,7.0,-9.9,-8.4,27.0,-1.2,4.7,7.0,-0.5,1.6,-0.4,2.9,-12.170755950905436,-12.345163078560745,1,0,0,0,0,1,0,0,1,3,10,13,6
2016-03-13 10:00:00,6.3,7.0,-9.9,-8.4,30.0,-1.6,5.5,20.0,0.5,5.7,0.5,6.0,-12.170755950905436,-12.345163078560745,1,0,0,0,0,1,0,0,1,3,10,13,6
2016-03-13 11:00:00,8.1,7.0,-9.9,-8.4,26.0,-2.7,7.3,21.0,0.2,5.6,-1.3,6.3,-12.170755950905436,-12.345163078560745,1,0,0,0,0,1,0,0,1,3,10,13,6
2016-03-13 12:00:00,10.8,7.0,-9.9,-8.4,29.0,-3.4,8.9,30.0,-1.5,7.4,-3.5,8.1,-12.170755950905436,-12.345163078560745,1,0,0,0,0,1,0,0,1,3,10,13,6
2016-03-13 14:00:00,12.1,7.0,-9.9,-8.4,44.0,-6.8,12.0,42.0,-4.7,11.4,-6.8,11.7,-12.170755950905436,-12.345163078560745,1,0,0,0,0,1,0,0,1,3,10,13,6
2016-03-13 15:00:00,12.8,7.0,-9.9,-8.4,43.0,-8.3,12.5,38.0,-5.5,12.0,-8.8,12.1,-12.170755950905436,-12.345163078560745,1,0,0,0,0,1,0,0,1,3,10,13,6
2016-03-13 16:00:00,13.1,7.0,-9.9,-8.4,38.0,-8.5,13.1,38.0,-5.8,12.7,-8.3,12.8,-12.170755950905436,-12.345163078560745,1,0,0,0,0,1,0,0,1,3,10,13,6
2016-03-13 17:00:00,12.4,7.0,-9.9,-8.4,44.0,-9.6,13.1,40.0,-6.6,12.3,-8.9,13.1,-12.170755950905436,-12.345163078560745,1,0,0,0,0,1,0,0,1,3,10,13,6
2016-03-13 18:00:00,11.0,7.0,-9.9,-8.4,42.0,-9.8,12.7,40.0,-6.9,12.0,-10.1,12.4,-12.170755950905436,-12.345163078560745,1,0,0,0,0,1,0,0,1,3,10,13,6
2016-03-13 19:00:00,6.2,7.0,-9.9,-8.4,29.0,-8.9,11.4,23.0,-5.4,10.6,-9.6,11.0,-12.170755950905436,-12.345163078560745,1,0,0,0,0,1,0,0,1,3,10,13,6
2016-03-13 20:00:00,3.0,7.0,-9.9,-8.4,14.0,-8.6,5.6,14.0,-6.0,6.0,-10.0,6.2,-12.170755950905436,-12.345163078560745,1,0,0,0,0,1,0,0,1,3,10,13,6
2016-03-13 21:00:00,1.9,7.0,-9.9,-8.4,18.0,-6.8,1.7,12.0,-6.6,1.5,-9.2,3.0,-12.170755950905436,-12.345163078560745,1,0,0,0,0,1,0,0,1,3,10,13,6
2016-03-14 06:00:00,1.7,7.0,-9.9,-8.4,12.0,-3.4,1.3,14.0,-4.7,0.1,-4.8,2.4,-12.170755950905436,-12.345163078560745,1,0,0,1,0,0,1,0,0,3,11,14,0
2016-03-14 07:00:00,-0.1,7.0,-9.9,-8.4,16.0,-3.4,2.0,18.0,-4.9,1.2,-4.7,1.7,-12.170755950905436,-12.345163078560745,1,0,0,0,0,1,1,0,0,3,11,14,0
2016-03-14 08:00:00,1.8,7.0,-9.9,-8.4,21.0,-4.0,2.4,17.0,-5.0,2.2,-4.1,-0.1,-12.170755950905436,-12.345163078560745,1,0,0,0,0,1,1,0,0,3,11,14,0
2016-03-14 09:00:00,2.7,7.0,-9.9,-8.4,9.0,-3.8,0.8,28.0,-5.5,4.3,-3.6,1.8,-12.170755950905436,-12.345163078560745,1,0,0,0,0,1,0,0,1,3,11,14,0
2016-03-14 10:00:00,4.7,7.0,-9.9,-8.4,4.0,-1.2,5.2,14.0,-3.0,2.9,-3.3,2.7,-12.170755950905436,-12.345163078560745,1,0,0,0,0,1,0,0,1,3,11,14,0
2016-03-14 11:00:00,7.9,7.0,-9.9,-8.4,24.0,-2.7,6.7,13.0,-2.4,4.0,-2.7,4.7,-12.170755950905436,-12.345163078560745,1,0,0,0,0,1,0,0,1,3,11,14,0
2016-03-14 12:00:00,8.4,7.0,-9.9,-8.4,24.0,-2.5,7.2,10.0,-1.8,5.8,-3.6,7.9,-12.170755950905436,-12.345163078560745,1,0,0,0,0,1,0,0,1,3,11,14,0
2016-03-14 13:00:00,9.9,7.0,-9.9,-8.4,26.0,-1.8,9.5,12.0,-2.1,7.1,-3.2,8.4,-12.170755950905436,-12.345163078560745,1,0,0,0,0,1,0,0,1,3,11,14,0
2016-03-14 14:00:00,10.6,7.0,-9.9,-8.4,34.0,-3.6,11.6,18.0,-1.2,8.0,-2.2,9.9,-12.170755950905436,-12.345163078560745,1,0,0,0,0,1,0,0,1,3,11,14,0
2016-03-14 15:00:00,11.8,7.0,-9.9,-8.4,31.0,-5.1,11.0,21.0,0.2,10.4,-2.8,10.6,-12.170755950905436,-12.345163078560745,1,0,0,0,0,1,0,0,1,3,11,14,0
2016-03-14 16:00:00,9.9,7.0,-9.9,-8.4,36.0,-4.6,10.0,23.0,-0.3,9.9,-3.2,11.8,-12.170755950905436,-12.345163078560745,1,0,0,0,0,1,0,0,1,3,11,14,0
2016-03-14 17:00:00,7.7,7.0,-9.9,-8.4,42.0,-3.6,8.8,22.0,-0.2,10.0,-4.5,9.9,-12.170755950905436,-12.345163078560745,1,0,0,0,0,1,0,0,1,3,11,14,0
2016-03-14 18:00:00,5.1,7.0,-9.9,-8.4,9.0,-0.6,7.0,34.0,-1.7,8.7,-2.4,7.7,-12.170755950905436,-12.345163078560745,1,0,0,0,0,1,0,0,1,3,11,14,0
2016-03-14 19:00:00,4.6,7.0,-9.9,-8.4,4.0,-0.5,6.5,20.0,1.9,5.0,1.7,5.1,-12.170755950905436,-12.345163078560745,1,0,0,1,0,0,0,0,1,3,11,14,0
2016-03-14 20:00:00,0.8,7.0,-9.9,-8.4,10.0,-1.1,4.3,3.0,1.3,4.4,1.1,4.6,-12.170755950905436,-12.345163078560745,1,0,0,0,0,1,0,0,1,3,11,14,0
2016-03-14 21:00:00,0.3,7.0,-9.9,-8.4,16.0,-2.2,0.8,8.0,0.4,1.6,-0.8,0.8,-12.170755950905436,-12.345163078560745,1,0,0,0,0,1,0,0,1,3,11,14,0
2016-03-15 06:00:00,0.4,7.0,-9.9,-8.4,34.0,-2.4,1.1,31.0,-1.1,0.4,-1.4,0.1,-12.170755950905436,-12.345163078560745,1,0,0,0,0,1,0,0,1,3,11,15,1
2016-03-15 07:00:00,0.4,7.0,-9.9,-8.4,34.0,-2.2,0.9,18.0,-1.9,-0.6,-1.6,0.4,-12.170755950905436,-12.345163078560745,1,0,0,0,0,1,0,0,1,3,11,15,1
2016-03-15 08:00:00,0.3,7.0,-9.9,-8.4,37.0,-2.0,0.7,26.0,-1.2,0.4,-1.7,0.4,-12.170755950905436,-12.345163078560745,1,0,0,0,0,1,0,0,1,3,11,15,1
2016-03-15 09:00:00,-0.1,7.0,-9.9,-8.4,40.0,-1.2,0.4,24.0,-0.6,0.4,-1.1,0.3,-12.170755950905436,-12.345163078560745,1,0,0,0,0,1,0,0,1,3,11,15,1
2016-03-15 10:00:00,0.3,7.0,-9.9,-8.4,36.0,-1.3,0.4,20.0,-1.2,-0.8,-0.9,-0.1,-12.170755950905436,-12.345163078560745,1,0,0,0,0,1,0,0,1,3,11,15,1
2016-03-15 11:00:00,0.8,7.0,-9.9,-8.4,36.0,-1.7,0.6,28.0,-0.2,0.1,-0.3,0.3,-12.170755950905436,-12.345163078560745,1,0,0,0,0,1,0,0,1,3,11,15,1
2016-03-15 12:00:00,1.0,7.0,-9.9,-8.4,38.0,-2.3,1.5,27.0,0.0,0.6,0.3,0.8,-12.170755950905436,-12.345163078560745,1,0,0,0,0,1,0,0,1,3,11,15,1
2016-03-15 13:00:00,2.1,7.0,-9.9,-8.4,43.0,-2.7,2.2,32.0,-0.4,0.6,-0.7,1.0,-12.170755950905436,-12.345163078560745,1,0,0,0,0,1,0,0,1,3,11,15,1
2016-03-15 14:00:00,2.5,7.0,-9.9,-8.4,39.0,-3.0,2.5,32.0,-1.0,1.1,-1.4,2.1,-12.170755950905436,-12.345163078560745,1,0,0,0,0,1,0,0,1,3,11,15,1
2016-03-15 15:00:00,2.5,7.0,-9.9,-8.4,41.0,-3.3,2.6,44.0,-1.4,2.6,-2.0,2.5,-12.170755950905436,-12.345163078560745,1,0,0,0,0,1,0,0,1,3,11,15,1
2016-03-15 16:00:00,2.0,7.0,-9.9,-8.4,42.0,-3.2,2.5,39.0,-1.8,2.2,-2.0,2.5,-12.170755950905436,-12.345163078560745,1,0,0,0,0,1,0,0,1,3,11,15,1
2016-03-15 17:00:00,1.7,7.0,-9.9,-8.4,42.0,-3.1,2.6,37.0,-2.1,2.1,-2.3,2.0,-12.170755950905436,-12.345163078560745,1,0,0,0,0,1,0,0,1,3,11,15,1
2016-03-15 18:00:00,0.7,7.0,-9.9,-8.4,38.0,-3.0,2.5,36.0,-1.9,1.9,-2.1,1.7,-12.170755950905436,-12.345163078560745,1,0,0,0,0,1,0,0,1,3,11,15,1
2016-03-15 19:00:00,-0.2,7.0,-9.9,-8.4,35.0,-3.0,2.0,33.0,-0.9,1.0,-0.9,0.7,-12.170755950905436,-12.345163078560745,1,0,0,0,0,1,0,0,1,3,11,15,1
2016-03-15 20:00:00,-0.2,7.0,-9.9,-8.4,23.0,-2.5,1.5,21.0,-1.1,0.0,-0.9,-0.2,-12.170755950905436,-12.345163078560745,1,0,0,0,0,1,0,0,1,3,11,15,1
2016-03-15 21:00:00,0.1,7.0,-9.9,-8.4,25.0,-1.7,0.2,26.0,-1.1,-0.1,-1.3,-0.2,-12.170755950905436,-12.345163078560745,1,0,0,0,0,1,0,0,1,3,11,15,1
2016-03-16 06:00:00,-3.6,7.0,-9.9,-8.4,25.0,-4.2,-2.6,21.0,-3.9,-3.1,-4.9,-4.1,-12.170755950905436,-12.345163078560745,1,0,0,0,0,1,0,0,1,3,11,16,2
2016-03-16 07:00:00,-2.7,7.0,-9.9,-8.4,25.0,-4.9,-2.8,23.0,-3.8,-2.8,-4.4,-3.6,-12.170755950905436,-12.345163078560745,1,0,0,0,0,1,0,0,1,3,11,16,2
2016-03-16 08:00:00,-3.6,7.0,-9.9,-8.4,21.0,-4.9,-3.4,22.0,-3.9,-3.1,-3.7,-2.7,-12.170755950905436,-12.345163078560745,1,0,0,0,0,1,0,0,1,3,11,16,2
2016-03-16 09:00:00,-3.7,7.0,-9.9,-8.4,23.0,-4.6,-2.9,21.0,-4.2,-3.4,-4.6,-3.6,-12.170755950905436,-12.345163078560745,1,0,0,0,0,1,0,0,1,3,11,16,2
2016-03-16 10:00:00,-2.1,7.0,-9.9,-8.4,26.0,-4.5,-2.2,22.0,-4.0,-2.9,-5.0,-3.7,-12.170755950905436,-12.345163078560745,1,0,0,0,0,1,0,0,1,3,11,16,2
2016-03-16 11:00:00,-1.4,7.0,-9.9,-8.4,29.0,-3.9,-1.5,27.0,-3.7,-1.7,-4.2,-2.1,-12.170755950905436,-12.345163078560745,1,0,0,0,0,1,0,0,1,3,11,16,2
2016-03-16 12:00:00,-0.8,7.0,-9.9,-8.4,31.0,-4.8,-1.0,27.0,-4.1,-1.4,-4.2,-1.4,-12.170755950905436,-12.345163078560745,1,0,0,0,0,1,0,0,1,3,11,16,2
2016-03-16 13:00:00,0.1,7.0,-9.9,-8.4,33.0,-5.0,-0.5,26.0,-4.0,-0.6,-3.3,-0.8,-12.170755950905436,-12.345163078560745,1,0,0,0,0,1,0,0,1,3,11,16,2
